month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,uniqueID
2019-05,PUNGGOL,4 ROOM,312A,SUMANG LINK,07 TO 09,92,Model A,2015,95 years 01 month,238894
2019-05,PUNGGOL,5 ROOM,134,EDGEDALE PLAINS,01 TO 03,112,Premium Apartment,2003,83 years 07 months,238895
2019-05,PUNGGOL,5 ROOM,172C,EDGEDALE PLAINS,10 TO 12,110,Improved,2004,83 years 11 months,238896
2019-05,PUNGGOL,5 ROOM,109D,EDGEDALE PLAINS,13 TO 15,110,Improved,2003,83 years 06 months,238897
2019-05,PUNGGOL,5 ROOM,174A,EDGEDALE PLAINS,07 TO 09,110,Improved,2003,83 years 05 months,238898
2019-05,PUNGGOL,5 ROOM,107B,EDGEFIELD PLAINS,01 TO 03,110,Improved,2003,82 years 11 months,238899
2019-05,PUNGGOL,5 ROOM,103A,EDGEFIELD PLAINS,04 TO 06,110,Improved,2003,83 years 01 month,238900
2019-05,PUNGGOL,5 ROOM,176B,EDGEFIELD PLAINS,10 TO 12,110,Improved,2003,83 years 03 months,238901
2019-05,PUNGGOL,5 ROOM,118,EDGEFIELD PLAINS,07 TO 09,113,Premium Apartment,2003,83 years 01 month,238902
2019-05,PUNGGOL,5 ROOM,296,PUNGGOL CTRL,04 TO 06,110,Premium Apartment,2003,83 years 06 months,238903
2019-05,PUNGGOL,5 ROOM,297,PUNGGOL CTRL,04 TO 06,110,Premium Apartment,2003,83 years 06 months,238904
2019-05,PUNGGOL,5 ROOM,162B,PUNGGOL CTRL,04 TO 06,114,Premium Apartment,2004,84 years,238905
2019-05,PUNGGOL,5 ROOM,294,PUNGGOL CTRL,07 TO 09,110,Premium Apartment,2003,83 years 06 months,238906
2019-05,PUNGGOL,5 ROOM,637C,PUNGGOL DR,13 TO 15,112,Premium Apartment,2005,84 years 09 months,238907
2019-05,PUNGGOL,5 ROOM,637A,PUNGGOL DR,04 TO 06,112,Premium Apartment,2005,84 years 09 months,238908
2019-05,PUNGGOL,5 ROOM,638B,PUNGGOL DR,13 TO 15,110,Premium Apartment,2005,84 years 08 months,238909
2019-05,PUNGGOL,5 ROOM,617B,PUNGGOL DR,10 TO 12,113,Premium Apartment,2013,93 years 04 months,238910
2019-05,PUNGGOL,5 ROOM,638A,PUNGGOL DR,13 TO 15,112,Premium Apartment,2005,84 years 08 months,238911
2019-05,PUNGGOL,5 ROOM,618B,PUNGGOL DR,16 TO 18,120,Premium Apartment,2013,93 years 04 months,238912
2019-05,PUNGGOL,5 ROOM,204D,PUNGGOL FIELD,01 TO 03,110,Improved,2004,84 years 07 months,238913
2019-05,PUNGGOL,5 ROOM,102B,PUNGGOL FIELD,07 TO 09,109,Improved,2002,82 years 06 months,238914
2019-05,PUNGGOL,5 ROOM,106A,PUNGGOL FIELD,01 TO 03,110,Improved,2003,82 years 11 months,238915
2019-05,PUNGGOL,5 ROOM,267B,PUNGGOL FIELD,16 TO 18,149,Premium Apartment Loft,2013,92 years 08 months,238916
2019-05,PUNGGOL,5 ROOM,270A,PUNGGOL FIELD,16 TO 18,115,Premium Apartment,2013,92 years 08 months,238917
2019-05,PUNGGOL,5 ROOM,175B,PUNGGOL FIELD,10 TO 12,110,Improved,2003,83 years 03 months,238918
2019-05,PUNGGOL,5 ROOM,273C,PUNGGOL PL,07 TO 09,114,Premium Apartment,2013,93 years 03 months,238919
2019-05,PUNGGOL,5 ROOM,207D,PUNGGOL PL,10 TO 12,112,Improved,2014,94 years 01 month,238920
2019-05,PUNGGOL,5 ROOM,272C,PUNGGOL WALK,10 TO 12,116,Premium Apartment,2014,93 years 11 months,238921
2019-05,PUNGGOL,5 ROOM,213C,PUNGGOL WALK,07 TO 09,113,Improved,2015,94 years 11 months,238922
2019-05,PUNGGOL,5 ROOM,271C,PUNGGOL WALK,16 TO 18,116,Premium Apartment,2014,93 years 11 months,238923
2019-05,PUNGGOL,5 ROOM,213B,PUNGGOL WALK,13 TO 15,113,Improved,2015,94 years 11 months,238924
2019-05,PUNGGOL,5 ROOM,313B,SUMANG LINK,01 TO 03,112,Improved,2015,95 years 01 month,238925
2019-05,PUNGGOL,EXECUTIVE,116,EDGEFIELD PLAINS,16 TO 18,130,Premium Apartment,2003,83 years 01 month,238926
2019-05,PUNGGOL,EXECUTIVE,118,EDGEFIELD PLAINS,10 TO 12,130,Premium Apartment,2003,83 years 01 month,238927
2019-05,PUNGGOL,EXECUTIVE,114,EDGEFIELD PLAINS,04 TO 06,130,Premium Apartment,2003,83 years 02 months,238928
2019-05,PUNGGOL,EXECUTIVE,190,PUNGGOL CTRL,13 TO 15,128,Premium Apartment,2004,84 years 02 months,238929
2019-05,QUEENSTOWN,2 ROOM,27,GHIM MOH LINK,25 TO 27,47,Model A,2013,92 years 11 months,238930
2019-05,QUEENSTOWN,2 ROOM,26,GHIM MOH LINK,10 TO 12,47,Model A,2013,92 years 11 months,238931
2019-05,QUEENSTOWN,3 ROOM,87,C'WEALTH CL,01 TO 03,69,Standard,1967,46 years 09 months,238932
2019-05,QUEENSTOWN,3 ROOM,82,C'WEALTH CL,04 TO 06,60,Standard,1967,46 years 08 months,238933
2019-05,QUEENSTOWN,3 ROOM,84,C'WEALTH CL,07 TO 09,58,Standard,1967,46 years 08 months,238934
2019-05,QUEENSTOWN,3 ROOM,83,C'WEALTH CL,07 TO 09,60,Standard,1967,46 years 08 months,238935
2019-05,QUEENSTOWN,3 ROOM,110,C'WEALTH CRES,10 TO 12,60,Standard,1969,48 years 09 months,238936
2019-05,QUEENSTOWN,3 ROOM,99,C'WEALTH CRES,01 TO 03,55,Standard,1970,50 years 01 month,238937
2019-05,QUEENSTOWN,3 ROOM,97,C'WEALTH CRES,04 TO 06,59,Standard,1970,50 years 01 month,238938
2019-05,QUEENSTOWN,3 ROOM,91,C'WEALTH DR,04 TO 06,60,Standard,1967,46 years 08 months,238939
2019-05,QUEENSTOWN,3 ROOM,20,DOVER CRES,04 TO 06,65,Improved,1978,57 years 08 months,238940
2019-05,QUEENSTOWN,3 ROOM,2,DOVER RD,04 TO 06,65,Improved,1975,55 years 03 months,238941
2019-05,QUEENSTOWN,3 ROOM,26,GHIM MOH LINK,04 TO 06,67,Model A,2013,92 years 11 months,238942
2019-05,QUEENSTOWN,3 ROOM,19,GHIM MOH RD,01 TO 03,65,Improved,1977,57 years,238943
2019-05,QUEENSTOWN,3 ROOM,21,GHIM MOH RD,01 TO 03,65,Improved,1977,57 years,238944
2019-05,QUEENSTOWN,3 ROOM,5,GHIM MOH RD,01 TO 03,65,Improved,1976,56 years 02 months,238945
2019-05,QUEENSTOWN,3 ROOM,12,HOLLAND AVE,04 TO 06,65,Improved,1975,54 years 08 months,238946
2019-05,QUEENSTOWN,3 ROOM,13,HOLLAND DR,16 TO 18,65,Improved,1975,54 years 08 months,238947
2019-05,QUEENSTOWN,3 ROOM,18A,HOLLAND DR,31 TO 33,67,Model A,2012,92 years 04 months,238948
2019-05,QUEENSTOWN,3 ROOM,13,HOLLAND DR,13 TO 15,65,Improved,1975,54 years 08 months,238949
2019-05,QUEENSTOWN,3 ROOM,47,HOLLAND DR,04 TO 06,59,Improved,1975,55 years 01 month,238950
2019-05,QUEENSTOWN,3 ROOM,13,HOLLAND DR,16 TO 18,65,Improved,1975,54 years 08 months,238951
2019-05,QUEENSTOWN,3 ROOM,154,MEI LING ST,04 TO 06,67,Improved,1970,49 years 09 months,238952
2019-05,QUEENSTOWN,3 ROOM,161,MEI LING ST,04 TO 06,72,Improved,1970,50 years 03 months,238953
2019-05,QUEENSTOWN,3 ROOM,160,MEI LING ST,04 TO 06,72,Improved,1970,50 years 02 months,238954
2019-05,QUEENSTOWN,3 ROOM,154,MEI LING ST,04 TO 06,67,Improved,1970,49 years 08 months,238955
2019-05,QUEENSTOWN,3 ROOM,165,STIRLING RD,04 TO 06,60,Improved,1970,50 years 02 months,238956
2019-05,QUEENSTOWN,3 ROOM,170,STIRLING RD,04 TO 06,60,Improved,1970,50 years 02 months,238957
2019-05,QUEENSTOWN,3 ROOM,61C,STRATHMORE AVE,07 TO 09,69,Model A,2011,91 years 03 months,238958
2019-05,QUEENSTOWN,3 ROOM,90,TANGLIN HALT RD,13 TO 15,60,Model A,2008,88 years 03 months,238959
2019-05,QUEENSTOWN,4 ROOM,7A,C'WEALTH AVE,04 TO 06,109,Model A,1996,76 years 05 months,238960
2019-05,QUEENSTOWN,4 ROOM,53,C'WEALTH DR,22 TO 24,88,Model A,2015,94 years 09 months,238961
2019-05,QUEENSTOWN,4 ROOM,130,CLARENCE LANE,01 TO 03,103,Model A,1996,76 years 03 months,238962
2019-05,QUEENSTOWN,4 ROOM,130,CLARENCE LANE,04 TO 06,104,Model A,1996,76 years 03 months,238963
2019-05,QUEENSTOWN,4 ROOM,23,DOVER CRES,10 TO 12,88,Improved,1976,56 years 03 months,238964
2019-05,QUEENSTOWN,4 ROOM,28A,DOVER CRES,10 TO 12,95,Model A,2012,91 years 10 months,238965
2019-05,QUEENSTOWN,4 ROOM,23,DOVER CRES,01 TO 03,88,Improved,1976,56 years 02 months,238966
2019-05,QUEENSTOWN,4 ROOM,28D,DOVER CRES,22 TO 24,95,Model A,2012,91 years 10 months,238967
2019-05,QUEENSTOWN,4 ROOM,23,GHIM MOH LINK,22 TO 24,92,Model A,2013,93 years,238968
2019-05,QUEENSTOWN,4 ROOM,23,GHIM MOH LINK,13 TO 15,87,Model A,2013,93 years,238969
2019-05,QUEENSTOWN,4 ROOM,3,HOLLAND CL,13 TO 15,105,Model A,1998,78 years 06 months,238970
2019-05,QUEENSTOWN,4 ROOM,13,HOLLAND DR,07 TO 09,88,Improved,1975,54 years 09 months,238971
2019-05,QUEENSTOWN,4 ROOM,18D,HOLLAND DR,19 TO 21,92,Model A,2012,92 years 05 months,238972
2019-05,QUEENSTOWN,4 ROOM,143,MEI LING ST,04 TO 06,109,Model A,1995,75 years 04 months,238973
2019-05,QUEENSTOWN,4 ROOM,48,STRATHMORE AVE,04 TO 06,85,Model A,2006,86 years 08 months,238974
2019-05,QUEENSTOWN,4 ROOM,58,STRATHMORE AVE,16 TO 18,85,Model A,2000,80 years 05 months,238975
2019-05,QUEENSTOWN,4 ROOM,59,STRATHMORE AVE,01 TO 03,85,Model A,2000,80 years 05 months,238976
2019-05,QUEENSTOWN,4 ROOM,61A,STRATHMORE AVE,07 TO 09,96,Model A,2011,91 years 03 months,238977
2019-05,QUEENSTOWN,4 ROOM,58,STRATHMORE AVE,19 TO 21,96,Model A,2000,80 years 05 months,238978
2019-05,QUEENSTOWN,4 ROOM,61C,STRATHMORE AVE,04 TO 06,93,Model A,2011,91 years 03 months,238979
2019-05,QUEENSTOWN,4 ROOM,50,STRATHMORE AVE,13 TO 15,90,Model A,2006,86 years 04 months,238980
2019-05,QUEENSTOWN,4 ROOM,55,STRATHMORE AVE,10 TO 12,85,Model A,2002,82 years,238981
2019-05,QUEENSTOWN,4 ROOM,91,TANGLIN HALT RD,13 TO 15,85,Model A,2008,88 years 03 months,238982
2019-05,QUEENSTOWN,5 ROOM,133,CLARENCE LANE,04 TO 06,125,Improved,1996,76 years 03 months,238983
2019-05,QUEENSTOWN,5 ROOM,13,DOVER CL EAST,04 TO 06,119,Standard,1978,57 years 09 months,238984
2019-05,QUEENSTOWN,5 ROOM,28A,DOVER CRES,25 TO 27,124,Improved,2012,91 years 11 months,238985
2019-05,QUEENSTOWN,5 ROOM,27,DOVER CRES,22 TO 24,125,Standard,1976,56 years 02 months,238986
2019-05,QUEENSTOWN,5 ROOM,17,DOVER CRES,19 TO 21,112,Improved,2003,83 years 04 months,238987
2019-05,QUEENSTOWN,5 ROOM,28D,DOVER CRES,34 TO 36,124,Improved,2012,91 years 10 months,238988
2019-05,QUEENSTOWN,5 ROOM,23,GHIM MOH LINK,40 TO 42,113,Improved,2013,92 years 11 months,238989
2019-05,QUEENSTOWN,5 ROOM,13,GHIM MOH RD,13 TO 15,120,Standard,1977,56 years 09 months,238990
2019-05,QUEENSTOWN,5 ROOM,18C,HOLLAND DR,37 TO 39,117,Improved,2012,92 years 04 months,238991
2019-05,QUEENSTOWN,5 ROOM,18C,HOLLAND DR,01 TO 03,117,Improved,2012,92 years 04 months,238992
2019-05,QUEENSTOWN,5 ROOM,21,HOLLAND DR,25 TO 27,119,Standard,1975,54 years 08 months,238993
2019-05,QUEENSTOWN,5 ROOM,60,STRATHMORE AVE,28 TO 30,110,Improved,2000,80 years 06 months,238994
2019-05,QUEENSTOWN,5 ROOM,52,STRATHMORE AVE,37 TO 39,110,Improved,2006,86 years 07 months,238995
2019-05,QUEENSTOWN,5 ROOM,62A,STRATHMORE AVE,04 TO 06,118,Improved,2011,91 years 03 months,238996
2019-05,QUEENSTOWN,5 ROOM,89,TANGLIN HALT RD,28 TO 30,110,Improved,2008,88 years 03 months,238997
2019-05,SEMBAWANG,2 ROOM,593B,MONTREAL LINK,07 TO 09,47,Model A,2015,94 years 11 months,238998
2019-05,SEMBAWANG,2 ROOM,590A,MONTREAL LINK,13 TO 15,47,Model A,2015,94 years 11 months,238999
2019-05,SEMBAWANG,2 ROOM,593B,MONTREAL LINK,04 TO 06,47,Model A,2015,95 years 0 months,239000
2019-05,SEMBAWANG,2 ROOM,593B,MONTREAL LINK,04 TO 06,47,Model A,2015,94 years 11 months,239001
2019-05,SEMBAWANG,2 ROOM,463A,SEMBAWANG DR,07 TO 09,46,Model A,2015,95 years 03 months,239002
2019-05,SEMBAWANG,3 ROOM,590A,MONTREAL LINK,10 TO 12,68,Model A,2015,95 years,239003
2019-05,SEMBAWANG,3 ROOM,590A,MONTREAL LINK,04 TO 06,68,Model A,2015,94 years 11 months,239004
2019-05,SEMBAWANG,3 ROOM,463B,SEMBAWANG DR,01 TO 03,67,Model A,2015,95 years,239005
2019-05,SEMBAWANG,4 ROOM,359,ADMIRALTY DR,10 TO 12,94,Premium Apartment,2001,81 years 05 months,239006
2019-05,SEMBAWANG,4 ROOM,360C,ADMIRALTY DR,13 TO 15,95,Premium Apartment,2001,81 years 05 months,239007
2019-05,SEMBAWANG,4 ROOM,488,ADMIRALTY LINK,04 TO 06,94,Model A,2010,90 years 04 months,239008
2019-05,SEMBAWANG,4 ROOM,488,ADMIRALTY LINK,16 TO 18,94,Model A,2010,90 years 04 months,239009
2019-05,SEMBAWANG,4 ROOM,485,ADMIRALTY LINK,10 TO 12,85,Model A2,2003,83 years 02 months,239010
2019-05,SEMBAWANG,4 ROOM,491,ADMIRALTY LINK,01 TO 03,90,Model A,2004,84 years 02 months,239011
2019-05,SEMBAWANG,4 ROOM,487,ADMIRALTY LINK,10 TO 12,94,Model A,2010,90 years 03 months,239012
2019-05,SEMBAWANG,4 ROOM,482,ADMIRALTY LINK,01 TO 03,86,Model A2,2004,83 years 10 months,239013
2019-05,SEMBAWANG,4 ROOM,418,CANBERRA RD,07 TO 09,90,Model A,2001,80 years 10 months,239014
2019-05,SEMBAWANG,4 ROOM,351B,CANBERRA RD,07 TO 09,93,Model A,2001,81 years 05 months,239015
2019-05,SEMBAWANG,4 ROOM,504D,MONTREAL DR,10 TO 12,90,Model A,2001,81 years 01 month,239016
2019-05,SEMBAWANG,4 ROOM,592C,MONTREAL LINK,01 TO 03,93,Model A,2015,94 years 11 months,239017
2019-05,SEMBAWANG,4 ROOM,592C,MONTREAL LINK,07 TO 09,93,Model A,2015,94 years 11 months,239018
2019-05,SEMBAWANG,4 ROOM,592A,MONTREAL LINK,16 TO 18,93,Model A,2015,94 years 11 months,239019
2019-05,SEMBAWANG,4 ROOM,590C,MONTREAL LINK,04 TO 06,93,Model A,2015,94 years 11 months,239020
2019-05,SEMBAWANG,4 ROOM,592B,MONTREAL LINK,16 TO 18,93,Model A,2015,94 years 11 months,239021
2019-05,SEMBAWANG,4 ROOM,324,SEMBAWANG CL,10 TO 12,100,Model A,1999,79 years 10 months,239022
2019-05,SEMBAWANG,4 ROOM,340A,SEMBAWANG CL,04 TO 06,94,Premium Apartment,2001,81 years 01 month,239023
2019-05,SEMBAWANG,4 ROOM,407,SEMBAWANG DR,13 TO 15,90,Model A,2001,80 years 11 months,239024
2019-05,SEMBAWANG,4 ROOM,406,SEMBAWANG DR,10 TO 12,86,Model A2,2001,80 years 10 months,239025
2019-05,SEMBAWANG,4 ROOM,463C,SEMBAWANG DR,16 TO 18,92,Model A,2015,95 years 03 months,239026
2019-05,SEMBAWANG,4 ROOM,463B,SEMBAWANG DR,16 TO 18,92,Model A,2015,95 years 01 month,239027
2019-05,SEMBAWANG,4 ROOM,466D,SEMBAWANG DR,01 TO 03,91,Premium Apartment,2006,85 years 09 months,239028
2019-05,SEMBAWANG,4 ROOM,477,SEMBAWANG DR,10 TO 12,86,Model A2,2000,80 years 02 months,239029
2019-05,SEMBAWANG,4 ROOM,478,SEMBAWANG DR,04 TO 06,90,Model A,2000,80 years 02 months,239030
2019-05,SEMBAWANG,4 ROOM,510A,WELLINGTON CIRCLE,07 TO 09,90,Model A,2004,84 years 03 months,239031
2019-05,SEMBAWANG,4 ROOM,508C,WELLINGTON CIRCLE,07 TO 09,85,Model A,2004,84 years 03 months,239032
2019-05,SEMBAWANG,4 ROOM,508A,WELLINGTON CIRCLE,07 TO 09,90,Model A,2004,84 years 03 months,239033
2019-05,SEMBAWANG,5 ROOM,467A,ADMIRALTY DR,07 TO 09,115,Premium Apartment,2001,81 years 03 months,239034
2019-05,SEMBAWANG,5 ROOM,353B,ADMIRALTY DR,04 TO 06,110,Improved,2002,81 years 09 months,239035
2019-05,SEMBAWANG,5 ROOM,467B,ADMIRALTY DR,04 TO 06,118,Premium Apartment,2001,81 years 02 months,239036
2019-05,SEMBAWANG,5 ROOM,468B,ADMIRALTY DR,04 TO 06,118,Premium Apartment,2001,81 years 01 month,239037
2019-05,SEMBAWANG,5 ROOM,467A,ADMIRALTY DR,04 TO 06,123,Premium Apartment,2001,81 years 02 months,239038
2019-05,SEMBAWANG,5 ROOM,356B,ADMIRALTY DR,16 TO 18,111,Premium Apartment,2001,81 years 01 month,239039
2019-05,SEMBAWANG,5 ROOM,483,ADMIRALTY LINK,07 TO 09,111,Improved,2004,84 years 09 months,239040
2019-05,SEMBAWANG,5 ROOM,504C,CANBERRA LINK,04 TO 06,110,Improved,2001,81 years 03 months,239041
2019-05,SEMBAWANG,5 ROOM,504C,CANBERRA LINK,01 TO 03,110,Improved,2001,81 years 03 months,239042
2019-05,SEMBAWANG,5 ROOM,351B,CANBERRA RD,07 TO 09,110,Improved,2001,81 years 05 months,239043
2019-05,SEMBAWANG,5 ROOM,352A,CANBERRA RD,10 TO 12,110,Improved,2001,81 years 06 months,239044
2019-05,SEMBAWANG,5 ROOM,330,SEMBAWANG CL,16 TO 18,116,Improved,1999,79 years 03 months,239045
2019-05,SEMBAWANG,5 ROOM,321,SEMBAWANG CL,10 TO 12,123,Improved,1999,79 years,239046
2019-05,SEMBAWANG,5 ROOM,330,SEMBAWANG CL,10 TO 12,116,Improved,1999,79 years 02 months,239047
2019-05,SEMBAWANG,5 ROOM,470,SEMBAWANG DR,10 TO 12,110,Improved,2000,80 years 04 months,239048
2019-05,SEMBAWANG,5 ROOM,480,SEMBAWANG DR,13 TO 15,110,Improved,2000,80 years 03 months,239049
2019-05,SEMBAWANG,5 ROOM,476,SEMBAWANG DR,07 TO 09,110,Improved,2000,80 years 04 months,239050
2019-05,SEMBAWANG,EXECUTIVE,467,ADMIRALTY DR,16 TO 18,142,Premium Apartment,2001,81 years 02 months,239051
2019-05,SEMBAWANG,EXECUTIVE,357A,ADMIRALTY DR,01 TO 03,131,Premium Apartment,2001,81 years 01 month,239052
2019-05,SEMBAWANG,EXECUTIVE,351D,CANBERRA RD,07 TO 09,125,Apartment,2001,81 years 07 months,239053
2019-05,SEMBAWANG,EXECUTIVE,472,SEMBAWANG DR,13 TO 15,130,Apartment,2000,80 years 02 months,239054
2019-05,SEMBAWANG,EXECUTIVE,408,SEMBAWANG DR,13 TO 15,130,Apartment,2001,80 years 09 months,239055
2019-05,SEMBAWANG,EXECUTIVE,415,SEMBAWANG DR,10 TO 12,130,Apartment,2001,80 years 09 months,239056
2019-05,SEMBAWANG,EXECUTIVE,408,SEMBAWANG DR,01 TO 03,130,Apartment,2001,80 years 09 months,239057
2019-05,SEMBAWANG,EXECUTIVE,415,SEMBAWANG DR,04 TO 06,130,Apartment,2001,80 years 09 months,239058
2019-05,SENGKANG,2 ROOM,180A,RIVERVALE CRES,04 TO 06,47,Model A,2015,94 years 10 months,239059
2019-05,SENGKANG,2 ROOM,180D,RIVERVALE CRES,10 TO 12,47,Model A,2015,94 years 10 months,239060
2019-05,SENGKANG,2 ROOM,450B,SENGKANG WEST WAY,19 TO 21,46,Model A,2014,94 years 02 months,239061
2019-05,SENGKANG,3 ROOM,430B,FERNVALE LINK,19 TO 21,67,Model A,2015,95 years 07 months,239062
2019-05,SENGKANG,3 ROOM,430C,FERNVALE LINK,01 TO 03,67,Model A,2015,95 years 05 months,239063
2019-05,SENGKANG,3 ROOM,443C,FERNVALE RD,10 TO 12,67,Model A,2012,92 years 06 months,239064
2019-05,SENGKANG,3 ROOM,436A,FERNVALE RD,22 TO 24,69,Model A,2010,89 years 10 months,239065
2019-05,SENGKANG,3 ROOM,434A,FERNVALE RD,07 TO 09,68,Premium Apartment,2013,93 years 01 month,239066
2019-05,SENGKANG,3 ROOM,180D,RIVERVALE CRES,16 TO 18,67,Model A,2015,94 years 10 months,239067
2019-05,SENGKANG,3 ROOM,281A,SENGKANG EAST AVE,10 TO 12,67,Premium Apartment.,2015,95 years 03 months,239068
2019-05,SENGKANG,3 ROOM,281A,SENGKANG EAST AVE,04 TO 06,67,Premium Apartment.,2015,95 years 03 months,239069
2019-05,SENGKANG,3 ROOM,281A,SENGKANG EAST AVE,13 TO 15,67,Premium Apartment.,2015,95 years 03 months,239070
2019-05,SENGKANG,4 ROOM,334A,ANCHORVALE CRES,04 TO 06,92,Premium Apartment.,2015,95 years 07 months,239071
2019-05,SENGKANG,4 ROOM,332B,ANCHORVALE LINK,04 TO 06,92,Model A,2015,95 years 01 month,239072
2019-05,SENGKANG,4 ROOM,333C,ANCHORVALE LINK,10 TO 12,92,Model A,2015,95 years 01 month,239073
2019-05,SENGKANG,4 ROOM,333D,ANCHORVALE LINK,01 TO 03,92,Model A,2015,95 years 01 month,239074
2019-05,SENGKANG,4 ROOM,303A,ANCHORVALE LINK,10 TO 12,90,Model A,2001,81 years 03 months,239075
2019-05,SENGKANG,4 ROOM,332B,ANCHORVALE LINK,07 TO 09,92,Model A,2015,95 years 01 month,239076
2019-05,SENGKANG,4 ROOM,333C,ANCHORVALE LINK,10 TO 12,92,Model A,2015,95 years 01 month,239077
2019-05,SENGKANG,4 ROOM,332C,ANCHORVALE LINK,04 TO 06,92,Model A,2015,95 years 01 month,239078
2019-05,SENGKANG,4 ROOM,333D,ANCHORVALE LINK,04 TO 06,92,Model A,2015,95 years 01 month,239079
2019-05,SENGKANG,4 ROOM,333D,ANCHORVALE LINK,07 TO 09,92,Model A,2015,95 years 01 month,239080
2019-05,SENGKANG,4 ROOM,326C,ANCHORVALE RD,13 TO 15,92,Premium Apartment.,2015,94 years 11 months,239081
2019-05,SENGKANG,4 ROOM,309D,ANCHORVALE RD,16 TO 18,95,Premium Apartment,2002,82 years 06 months,239082
2019-05,SENGKANG,4 ROOM,313A,ANCHORVALE RD,01 TO 03,92,Premium Apartment,2003,83 years 03 months,239083
2019-05,SENGKANG,4 ROOM,326A,ANCHORVALE RD,04 TO 06,92,Premium Apartment.,2015,94 years 11 months,239084
2019-05,SENGKANG,4 ROOM,327A,ANCHORVALE RD,10 TO 12,92,Premium Apartment.,2015,94 years 11 months,239085
2019-05,SENGKANG,4 ROOM,326A,ANCHORVALE RD,04 TO 06,92,Premium Apartment.,2015,94 years 11 months,239086
2019-05,SENGKANG,4 ROOM,327C,ANCHORVALE RD,04 TO 06,92,Premium Apartment.,2015,94 years 11 months,239087
2019-05,SENGKANG,4 ROOM,264D,COMPASSVALE BOW,01 TO 03,92,Premium Apartment,2008,88 years,239088
2019-05,SENGKANG,4 ROOM,296C,COMPASSVALE CRES,13 TO 15,89,Model A,2002,81 years 09 months,239089
2019-05,SENGKANG,4 ROOM,295C,COMPASSVALE CRES,04 TO 06,90,Model A,2002,81 years 10 months,239090
2019-05,SENGKANG,4 ROOM,202,COMPASSVALE DR,07 TO 09,85,Model A2,2001,81 years 02 months,239091
2019-05,SENGKANG,4 ROOM,210B,COMPASSVALE LANE,16 TO 18,97,Model A,2013,92 years 09 months,239092
2019-05,SENGKANG,4 ROOM,213B,COMPASSVALE LANE,04 TO 06,95,Premium Apartment,2012,92 years 05 months,239093
2019-05,SENGKANG,4 ROOM,207D,COMPASSVALE LANE,01 TO 03,85,Model A,2005,85 years 02 months,239094
2019-05,SENGKANG,4 ROOM,265B,COMPASSVALE LINK,10 TO 12,92,Premium Apartment,2008,88 years 01 month,239095
2019-05,SENGKANG,4 ROOM,273C,COMPASSVALE LINK,04 TO 06,90,Premium Apartment,2009,89 years 03 months,239096
2019-05,SENGKANG,4 ROOM,277B,COMPASSVALE LINK,01 TO 03,90,Premium Apartment,2009,89 years 01 month,239097
2019-05,SENGKANG,4 ROOM,277A,COMPASSVALE LINK,04 TO 06,90,Premium Apartment,2009,89 years 01 month,239098
2019-05,SENGKANG,4 ROOM,297B,COMPASSVALE ST,04 TO 06,94,Premium Apartment,2001,81 years 04 months,239099
2019-05,SENGKANG,4 ROOM,298D,COMPASSVALE ST,04 TO 06,94,Premium Apartment,2001,81 years 03 months,239100
2019-05,SENGKANG,4 ROOM,297A,COMPASSVALE ST,01 TO 03,94,Premium Apartment,2001,81 years 03 months,239101
2019-05,SENGKANG,4 ROOM,291D,COMPASSVALE ST,13 TO 15,90,Model A,2001,81 years 04 months,239102
2019-05,SENGKANG,4 ROOM,298C,COMPASSVALE ST,10 TO 12,94,Premium Apartment,2001,81 years 03 months,239103
2019-05,SENGKANG,4 ROOM,224D,COMPASSVALE WALK,04 TO 06,102,Model A,1999,78 years 08 months,239104
2019-05,SENGKANG,4 ROOM,223D,COMPASSVALE WALK,04 TO 06,102,Model A,1999,79 years 11 months,239105
2019-05,SENGKANG,4 ROOM,403D,FERNVALE LANE,04 TO 06,92,Premium Apartment,2004,84 years 01 month,239106
2019-05,SENGKANG,4 ROOM,403C,FERNVALE LANE,16 TO 18,94,Premium Apartment,2004,84 years,239107
2019-05,SENGKANG,4 ROOM,430B,FERNVALE LINK,10 TO 12,92,Model A,2015,95 years 01 month,239108
2019-05,SENGKANG,4 ROOM,430B,FERNVALE LINK,07 TO 09,92,Model A,2015,95 years 01 month,239109
2019-05,SENGKANG,4 ROOM,445B,FERNVALE RD,13 TO 15,94,Model A,2012,92 years 06 months,239110
2019-05,SENGKANG,4 ROOM,441D,FERNVALE RD,10 TO 12,93,Model A,2012,91 years 10 months,239111
2019-05,SENGKANG,4 ROOM,411B,FERNVALE RD,16 TO 18,96,Premium Apartment,2012,92 years 06 months,239112
2019-05,SENGKANG,4 ROOM,410A,FERNVALE RD,16 TO 18,95,Premium Apartment,2012,92 years 06 months,239113
2019-05,SENGKANG,4 ROOM,453B,FERNVALE RD,07 TO 09,92,Model A,2015,95 years 02 months,239114
2019-05,SENGKANG,4 ROOM,453B,FERNVALE RD,04 TO 06,92,Model A,2015,95 years 02 months,239115
2019-05,SENGKANG,4 ROOM,435A,FERNVALE RD,19 TO 21,94,Premium Apartment,2013,93 years 01 month,239116
2019-05,SENGKANG,4 ROOM,435B,FERNVALE RD,19 TO 21,94,Premium Apartment,2013,93 years 01 month,239117
