uniqueID,resale_price
240447,50000.5
240448,50000.5
240449,50000.5
240450,50000.5
240451,50000.5
240452,50000.5
240453,50000.5
240454,50000.5
240455,50000.5
240456,50000.5
240457,50000.5
240458,50000.5
240459,50000.5
240460,50000.5
240461,50000.5
240462,50000.5
240463,50000.5
240464,50000.5
240465,50000.5
240466,50000.5
240467,50000.5
240468,50000.5
240469,50000.5
240470,50000.5
240471,50000.5
240472,50000.5
240473,50000.5
240474,50000.5
240475,50000.5
240476,50000.5
240477,50000.5
240478,50000.5
240479,50000.5
240480,50000.5
240481,50000.5
240482,50000.5
240483,50000.5
240484,50000.5
240485,50000.5
240486,50000.5
240487,50000.5
240488,50000.5
240489,50000.5
240490,50000.5
240491,50000.5
240492,50000.5
240493,50000.5
240494,50000.5
240495,50000.5
240496,50000.5
240497,50000.5
240498,50000.5
240499,50000.5
240500,50000.5
240501,50000.5
240502,50000.5
240503,50000.5
240504,50000.5
240505,50000.5
240506,50000.5
240507,50000.5
240508,50000.5
240509,50000.5
240510,50000.5
240511,50000.5
240512,50000.5
240513,50000.5
240514,50000.5
240515,50000.5
240516,50000.5
240517,50000.5
240518,50000.5
240519,50000.5
240520,50000.5
240521,50000.5
240522,50000.5
240523,50000.5
240524,50000.5
240525,50000.5
240526,50000.5
240527,50000.5
240528,50000.5
240529,50000.5
240530,50000.5
240531,50000.5
240532,50000.5
240533,50000.5
240534,50000.5
240535,50000.5
240536,50000.5
240537,50000.5
240538,50000.5
240539,50000.5
240540,50000.5
240541,50000.5
240542,50000.5
240543,50000.5
240544,50000.5
240545,50000.5
240546,50000.5
240547,50000.5
240548,50000.5
240549,50000.5
240550,50000.5
240551,50000.5
240552,50000.5
240553,50000.5
240554,50000.5
240555,50000.5
240556,50000.5
240557,50000.5
240558,50000.5
240559,50000.5
240560,50000.5
240561,50000.5
240562,50000.5
240563,50000.5
240564,50000.5
240565,50000.5
240566,50000.5
240567,50000.5
240568,50000.5
240569,50000.5
240570,50000.5
240571,50000.5
240572,50000.5
240573,50000.5
240574,50000.5
240575,50000.5
240576,50000.5
240577,50000.5
240578,50000.5
240579,50000.5
240580,50000.5
240581,50000.5
240582,50000.5
240583,50000.5
240584,50000.5
240585,50000.5
240586,50000.5
240587,50000.5
240588,50000.5
240589,50000.5
240590,50000.5
240591,50000.5
240592,50000.5
240593,50000.5
240594,50000.5
240595,50000.5
240596,50000.5
240597,50000.5
240598,50000.5
240599,50000.5
240600,50000.5
240601,50000.5
240602,50000.5
240603,50000.5
240604,50000.5
240605,50000.5
240606,50000.5
240607,50000.5
240608,50000.5
240609,50000.5
240610,50000.5
240611,50000.5
240612,50000.5
240613,50000.5
240614,50000.5
240615,50000.5
240616,50000.5
240617,50000.5
240618,50000.5
240619,50000.5
240620,50000.5
240621,50000.5
240622,50000.5
240623,50000.5
240624,50000.5
240625,50000.5
240626,50000.5
240627,50000.5
240628,50000.5
240629,50000.5
240630,50000.5
240631,50000.5
240632,50000.5
240633,50000.5
240634,50000.5
240635,50000.5
240636,50000.5
240637,50000.5
240638,50000.5
240639,50000.5
240640,50000.5
240641,50000.5
240642,50000.5
240643,50000.5
240644,50000.5
240645,50000.5
240646,50000.5
240647,50000.5
240648,50000.5
240649,50000.5
240650,50000.5
240651,50000.5
240652,50000.5
240653,50000.5
240654,50000.5
240655,50000.5
240656,50000.5
240657,50000.5
240658,50000.5
240659,50000.5
240660,50000.5
240661,50000.5
240662,50000.5
240663,50000.5
240664,50000.5
240665,50000.5
240666,50000.5
240667,50000.5
240668,50000.5
240669,50000.5
240670,50000.5
240671,50000.5
240672,50000.5
240673,50000.5
240674,50000.5
240675,50000.5
240676,50000.5
240677,50000.5
240678,50000.5
240679,50000.5
240680,50000.5
240681,50000.5
240682,50000.5
240683,50000.5
240684,50000.5
240685,50000.5
240686,50000.5
240687,50000.5
240688,50000.5
240689,50000.5
240690,50000.5
240691,50000.5
240692,50000.5
240693,50000.5
240694,50000.5
240695,50000.5
240696,50000.5
240697,50000.5
240698,50000.5
240699,50000.5
240700,50000.5
240701,50000.5
240702,50000.5
240703,50000.5
240704,50000.5
240705,50000.5
240706,50000.5
240707,50000.5
240708,50000.5
240709,50000.5
240710,50000.5
240711,50000.5
240712,50000.5
240713,50000.5
240714,50000.5
240715,50000.5
240716,50000.5
240717,50000.5
240718,50000.5
240719,50000.5
240720,50000.5
240721,50000.5
240722,50000.5
240723,50000.5
240724,50000.5
240725,50000.5
240726,50000.5
240727,50000.5
240728,50000.5
240729,50000.5
240730,50000.5
240731,50000.5
240732,50000.5
240733,50000.5
240734,50000.5
240735,50000.5
240736,50000.5
240737,50000.5
240738,50000.5
240739,50000.5
240740,50000.5
240741,50000.5
240742,50000.5
240743,50000.5
240744,50000.5
240745,50000.5
240746,50000.5
240747,50000.5
240748,50000.5
240749,50000.5
240750,50000.5
240751,50000.5
240752,50000.5
240753,50000.5
240754,50000.5
240755,50000.5
240756,50000.5
240757,50000.5
240758,50000.5
240759,50000.5
240760,50000.5
240761,50000.5
240762,50000.5
240763,50000.5
240764,50000.5
240765,50000.5
240766,50000.5
240767,50000.5
240768,50000.5
240769,50000.5
240770,50000.5
240771,50000.5
240772,50000.5
240773,50000.5
240774,50000.5
240775,50000.5
240776,50000.5
240777,50000.5
240778,50000.5
240779,50000.5
240780,50000.5
240781,50000.5
240782,50000.5
240783,50000.5
240784,50000.5
240785,50000.5
240786,50000.5
240787,50000.5
240788,50000.5
240789,50000.5
240790,50000.5
240791,50000.5
240792,50000.5
240793,50000.5
240794,50000.5
240795,50000.5
240796,50000.5
240797,50000.5
240798,50000.5
240799,50000.5
240800,50000.5
240801,50000.5
240802,50000.5
240803,50000.5
240804,50000.5
240805,50000.5
240806,50000.5
240807,50000.5
240808,50000.5
240809,50000.5
240810,50000.5
240811,50000.5
240812,50000.5
240813,50000.5
240814,50000.5
240815,50000.5
240816,50000.5
240817,50000.5
240818,50000.5
240819,50000.5
240820,50000.5
240821,50000.5
240822,50000.5
240823,50000.5
240824,50000.5
240825,50000.5
240826,50000.5
240827,50000.5
240828,50000.5
240829,50000.5
240830,50000.5
240831,50000.5
240832,50000.5
240833,50000.5
240834,50000.5
240835,50000.5
240836,50000.5
240837,50000.5
240838,50000.5
240839,50000.5
240840,50000.5
240841,50000.5
240842,50000.5
240843,50000.5
240844,50000.5
240845,50000.5
240846,50000.5
240847,50000.5
240848,50000.5
240849,50000.5
240850,50000.5
240851,50000.5
240852,50000.5
240853,50000.5
240854,50000.5
240855,50000.5
240856,50000.5
240857,50000.5
240858,50000.5
240859,50000.5
240860,50000.5
240861,50000.5
240862,50000.5
240863,50000.5
240864,50000.5
240865,50000.5
240866,50000.5
240867,50000.5
240868,50000.5
240869,50000.5
240870,50000.5
240871,50000.5
240872,50000.5
240873,50000.5
240874,50000.5
240875,50000.5
240876,50000.5
240877,50000.5
240878,50000.5
240879,50000.5
240880,50000.5
240881,50000.5
240882,50000.5
240883,50000.5
240884,50000.5
240885,50000.5
240886,50000.5
240887,50000.5
240888,50000.5
240889,50000.5
240890,50000.5
240891,50000.5
240892,50000.5
240893,50000.5
240894,50000.5
240895,50000.5
240896,50000.5
240897,50000.5
240898,50000.5
240899,50000.5
240900,50000.5
240901,50000.5
240902,50000.5
240903,50000.5
240904,50000.5
240905,50000.5
240906,50000.5
240907,50000.5
240908,50000.5
240909,50000.5
240910,50000.5
240911,50000.5
240912,50000.5
240913,50000.5
240914,50000.5
240915,50000.5
240916,50000.5
240917,50000.5
240918,50000.5
240919,50000.5
240920,50000.5
240921,50000.5
240922,50000.5
240923,50000.5
240924,50000.5
240925,50000.5
240926,50000.5
240927,50000.5
240928,50000.5
240929,50000.5
240930,50000.5
240931,50000.5
240932,50000.5
240933,50000.5
240934,50000.5
240935,50000.5
240936,50000.5
240937,50000.5
240938,50000.5
240939,50000.5
240940,50000.5
240941,50000.5
240942,50000.5
240943,50000.5
240944,50000.5
240945,50000.5
240946,50000.5
240947,50000.5
240948,50000.5
240949,50000.5
240950,50000.5
240951,50000.5
240952,50000.5
240953,50000.5
240954,50000.5
240955,50000.5
240956,50000.5
240957,50000.5
240958,50000.5
240959,50000.5
240960,50000.5
240961,50000.5
240962,50000.5
240963,50000.5
240964,50000.5
240965,50000.5
240966,50000.5
240967,50000.5
240968,50000.5
240969,50000.5
240970,50000.5
240971,50000.5
240972,50000.5
240973,50000.5
240974,50000.5
240975,50000.5
240976,50000.5
240977,50000.5
240978,50000.5
240979,50000.5
240980,50000.5
240981,50000.5
240982,50000.5
240983,50000.5
240984,50000.5
240985,50000.5
240986,50000.5
240987,50000.5
240988,50000.5
240989,50000.5
240990,50000.5
240991,50000.5
240992,50000.5
240993,50000.5
240994,50000.5
240995,50000.5
240996,50000.5
240997,50000.5
240998,50000.5
240999,50000.5
241000,50000.5
241001,50000.5
241002,50000.5
241003,50000.5
241004,50000.5
241005,50000.5
241006,50000.5
241007,50000.5
241008,50000.5
241009,50000.5
241010,50000.5
241011,50000.5
241012,50000.5
241013,50000.5
241014,50000.5
241015,50000.5
241016,50000.5
241017,50000.5
241018,50000.5
241019,50000.5
241020,50000.5
241021,50000.5
241022,50000.5
241023,50000.5
241024,50000.5
241025,50000.5
241026,50000.5
241027,50000.5
241028,50000.5
241029,50000.5
241030,50000.5
241031,50000.5
241032,50000.5
241033,50000.5
241034,50000.5
241035,50000.5
241036,50000.5
241037,50000.5
241038,50000.5
241039,50000.5
241040,50000.5
241041,50000.5
241042,50000.5
241043,50000.5
241044,50000.5
241045,50000.5
241046,50000.5
241047,50000.5
241048,50000.5
241049,50000.5
241050,50000.5
241051,50000.5
241052,50000.5
241053,50000.5
241054,50000.5
241055,50000.5
241056,50000.5
241057,50000.5
241058,50000.5
241059,50000.5
241060,50000.5
241061,50000.5
241062,50000.5
241063,50000.5
241064,50000.5
241065,50000.5
241066,50000.5
241067,50000.5
241068,50000.5
241069,50000.5
241070,50000.5
241071,50000.5
241072,50000.5
241073,50000.5
241074,50000.5
241075,50000.5
241076,50000.5
241077,50000.5
241078,50000.5
241079,50000.5
241080,50000.5
241081,50000.5
241082,50000.5
241083,50000.5
241084,50000.5
241085,50000.5
241086,50000.5
241087,50000.5
241088,50000.5
241089,50000.5
241090,50000.5
241091,50000.5
241092,50000.5
241093,50000.5
241094,50000.5
241095,50000.5
241096,50000.5
241097,50000.5
241098,50000.5
241099,50000.5
241100,50000.5
241101,50000.5
241102,50000.5
241103,50000.5
241104,50000.5
241105,50000.5
241106,50000.5
241107,50000.5
241108,50000.5
241109,50000.5
241110,50000.5
241111,50000.5
241112,50000.5
241113,50000.5
241114,50000.5
241115,50000.5
241116,50000.5
241117,50000.5
241118,50000.5
241119,50000.5
241120,50000.5
241121,50000.5
241122,50000.5
241123,50000.5
241124,50000.5
241125,50000.5
241126,50000.5
241127,50000.5
241128,50000.5
241129,50000.5
241130,50000.5
241131,50000.5
241132,50000.5
241133,50000.5
241134,50000.5
241135,50000.5
241136,50000.5
241137,50000.5
241138,50000.5
241139,50000.5
241140,50000.5
241141,50000.5
241142,50000.5
241143,50000.5
241144,50000.5
241145,50000.5
241146,50000.5
241147,50000.5
241148,50000.5
241149,50000.5
241150,50000.5
241151,50000.5
241152,50000.5
241153,50000.5
241154,50000.5
241155,50000.5
241156,50000.5
241157,50000.5
241158,50000.5
241159,50000.5
241160,50000.5
241161,50000.5
241162,50000.5
241163,50000.5
241164,50000.5
241165,50000.5
241166,50000.5
241167,50000.5
241168,50000.5
241169,50000.5
241170,50000.5
241171,50000.5
241172,50000.5
241173,50000.5
241174,50000.5
241175,50000.5
241176,50000.5
241177,50000.5
241178,50000.5
241179,50000.5
241180,50000.5
241181,50000.5
241182,50000.5
241183,50000.5
241184,50000.5
241185,50000.5
241186,50000.5
241187,50000.5
241188,50000.5
241189,50000.5
241190,50000.5
241191,50000.5
241192,50000.5
241193,50000.5
241194,50000.5
241195,50000.5
241196,50000.5
241197,50000.5
241198,50000.5
241199,50000.5
241200,50000.5
241201,50000.5
241202,50000.5
241203,50000.5
241204,50000.5
241205,50000.5
241206,50000.5
241207,50000.5
241208,50000.5
241209,50000.5
241210,50000.5
241211,50000.5
241212,50000.5
241213,50000.5
241214,50000.5
241215,50000.5
241216,50000.5
241217,50000.5
241218,50000.5
241219,50000.5
241220,50000.5
241221,50000.5
241222,50000.5
241223,50000.5
241224,50000.5
241225,50000.5
241226,50000.5
241227,50000.5
241228,50000.5
241229,50000.5
241230,50000.5
241231,50000.5
241232,50000.5
241233,50000.5
241234,50000.5
241235,50000.5
241236,50000.5
241237,50000.5
241238,50000.5
241239,50000.5
241240,50000.5
241241,50000.5
241242,50000.5
241243,50000.5
241244,50000.5
241245,50000.5
241246,50000.5
241247,50000.5
241248,50000.5
241249,50000.5
241250,50000.5
241251,50000.5
241252,50000.5
241253,50000.5
241254,50000.5
241255,50000.5
241256,50000.5
241257,50000.5
241258,50000.5
241259,50000.5
241260,50000.5
241261,50000.5
241262,50000.5
241263,50000.5
241264,50000.5
241265,50000.5
241266,50000.5
241267,50000.5
241268,50000.5
241269,50000.5
241270,50000.5
241271,50000.5
241272,50000.5
241273,50000.5
241274,50000.5
241275,50000.5
241276,50000.5
241277,50000.5
241278,50000.5
241279,50000.5
241280,50000.5
241281,50000.5
241282,50000.5
241283,50000.5
241284,50000.5
241285,50000.5
241286,50000.5
241287,50000.5
241288,50000.5
241289,50000.5
241290,50000.5
241291,50000.5
241292,50000.5
241293,50000.5
241294,50000.5
241295,50000.5
241296,50000.5
241297,50000.5
241298,50000.5
241299,50000.5
241300,50000.5
241301,50000.5
241302,50000.5
241303,50000.5
241304,50000.5
241305,50000.5
241306,50000.5
241307,50000.5
241308,50000.5
241309,50000.5
241310,50000.5
241311,50000.5
241312,50000.5
241313,50000.5
241314,50000.5
241315,50000.5
241316,50000.5
241317,50000.5
241318,50000.5
241319,50000.5
241320,50000.5
241321,50000.5
241322,50000.5
241323,50000.5
241324,50000.5
241325,50000.5
241326,50000.5
241327,50000.5
241328,50000.5
241329,50000.5
241330,50000.5
241331,50000.5
241332,50000.5
241333,50000.5
241334,50000.5
241335,50000.5
241336,50000.5
241337,50000.5
241338,50000.5
241339,50000.5
241340,50000.5
241341,50000.5
241342,50000.5
241343,50000.5
241344,50000.5
241345,50000.5
241346,50000.5
241347,50000.5
241348,50000.5
241349,50000.5
241350,50000.5
241351,50000.5
241352,50000.5
241353,50000.5
241354,50000.5
241355,50000.5
241356,50000.5
241357,50000.5
241358,50000.5
241359,50000.5
241360,50000.5
241361,50000.5
241362,50000.5
241363,50000.5
241364,50000.5
241365,50000.5
241366,50000.5
241367,50000.5
241368,50000.5
241369,50000.5
241370,50000.5
241371,50000.5
241372,50000.5
241373,50000.5
241374,50000.5
241375,50000.5
241376,50000.5
241377,50000.5
241378,50000.5
241379,50000.5
241380,50000.5
241381,50000.5
241382,50000.5
241383,50000.5
241384,50000.5
241385,50000.5
241386,50000.5
241387,50000.5
241388,50000.5
241389,50000.5
241390,50000.5
241391,50000.5
241392,50000.5
241393,50000.5
241394,50000.5
241395,50000.5
241396,50000.5
241397,50000.5
241398,50000.5
241399,50000.5
241400,50000.5
241401,50000.5
241402,50000.5
241403,50000.5
241404,50000.5
241405,50000.5
241406,50000.5
241407,50000.5
241408,50000.5
241409,50000.5
241410,50000.5
241411,50000.5
241412,50000.5
241413,50000.5
241414,50000.5
241415,50000.5
241416,50000.5
241417,50000.5
241418,50000.5
241419,50000.5
241420,50000.5
241421,50000.5
241422,50000.5
241423,50000.5
241424,50000.5
241425,50000.5
241426,50000.5
241427,50000.5
241428,50000.5
241429,50000.5
241430,50000.5
241431,50000.5
241432,50000.5
241433,50000.5
241434,50000.5
241435,50000.5
241436,50000.5
241437,50000.5
241438,50000.5
241439,50000.5
241440,50000.5
241441,50000.5
241442,50000.5
241443,50000.5
241444,50000.5
241445,50000.5
241446,50000.5
241447,50000.5
241448,50000.5
241449,50000.5
241450,50000.5
241451,50000.5
241452,50000.5
241453,50000.5
241454,50000.5
241455,50000.5
241456,50000.5
241457,50000.5
241458,50000.5
241459,50000.5
241460,50000.5
241461,50000.5
241462,50000.5
241463,50000.5
241464,50000.5
241465,50000.5
241466,50000.5
241467,50000.5
241468,50000.5
241469,50000.5
241470,50000.5
241471,50000.5
241472,50000.5
241473,50000.5
241474,50000.5
241475,50000.5
241476,50000.5
241477,50000.5
241478,50000.5
241479,50000.5
241480,50000.5
241481,50000.5
241482,50000.5
241483,50000.5
241484,50000.5
241485,50000.5
241486,50000.5
241487,50000.5
241488,50000.5
241489,50000.5
241490,50000.5
241491,50000.5
241492,50000.5
241493,50000.5
241494,50000.5
241495,50000.5
241496,50000.5
241497,50000.5
241498,50000.5
241499,50000.5
241500,50000.5
241501,50000.5
241502,50000.5
241503,50000.5
241504,50000.5
241505,50000.5
241506,50000.5
241507,50000.5
241508,50000.5
241509,50000.5
241510,50000.5
241511,50000.5
241512,50000.5
241513,50000.5
241514,50000.5
241515,50000.5
241516,50000.5
241517,50000.5
241518,50000.5
241519,50000.5
241520,50000.5
241521,50000.5
241522,50000.5
241523,50000.5
241524,50000.5
241525,50000.5
241526,50000.5
241527,50000.5
241528,50000.5
241529,50000.5
241530,50000.5
241531,50000.5
241532,50000.5
241533,50000.5
241534,50000.5
241535,50000.5
241536,50000.5
241537,50000.5
241538,50000.5
241539,50000.5
241540,50000.5
241541,50000.5
241542,50000.5
241543,50000.5
241544,50000.5
241545,50000.5
241546,50000.5
241547,50000.5
241548,50000.5
241549,50000.5
241550,50000.5
241551,50000.5
241552,50000.5
241553,50000.5
241554,50000.5
241555,50000.5
241556,50000.5
241557,50000.5
241558,50000.5
241559,50000.5
241560,50000.5
241561,50000.5
241562,50000.5
241563,50000.5
241564,50000.5
241565,50000.5
241566,50000.5
241567,50000.5
241568,50000.5
241569,50000.5
241570,50000.5
241571,50000.5
241572,50000.5
241573,50000.5
241574,50000.5
241575,50000.5
241576,50000.5
241577,50000.5
241578,50000.5
241579,50000.5
241580,50000.5
241581,50000.5
241582,50000.5
241583,50000.5
241584,50000.5
241585,50000.5
241586,50000.5
241587,50000.5
241588,50000.5
241589,50000.5
241590,50000.5
241591,50000.5
241592,50000.5
241593,50000.5
241594,50000.5
241595,50000.5
241596,50000.5
241597,50000.5
241598,50000.5
241599,50000.5
241600,50000.5
241601,50000.5
241602,50000.5
241603,50000.5
241604,50000.5
241605,50000.5
241606,50000.5
241607,50000.5
241608,50000.5
241609,50000.5
241610,50000.5
241611,50000.5
241612,50000.5
241613,50000.5
241614,50000.5
241615,50000.5
241616,50000.5
241617,50000.5
241618,50000.5
241619,50000.5
241620,50000.5
241621,50000.5
241622,50000.5
241623,50000.5
241624,50000.5
241625,50000.5
241626,50000.5
241627,50000.5
241628,50000.5
241629,50000.5
241630,50000.5
241631,50000.5
241632,50000.5
241633,50000.5
241634,50000.5
241635,50000.5
241636,50000.5
241637,50000.5
241638,50000.5
241639,50000.5
241640,50000.5
241641,50000.5
241642,50000.5
241643,50000.5
241644,50000.5
241645,50000.5
241646,50000.5
241647,50000.5
241648,50000.5
241649,50000.5
241650,50000.5
241651,50000.5
241652,50000.5
241653,50000.5
241654,50000.5
241655,50000.5
241656,50000.5
241657,50000.5
241658,50000.5
241659,50000.5
241660,50000.5
241661,50000.5
241662,50000.5
241663,50000.5
241664,50000.5
241665,50000.5
241666,50000.5
241667,50000.5
241668,50000.5
241669,50000.5
241670,50000.5
241671,50000.5
241672,50000.5
241673,50000.5
241674,50000.5
241675,50000.5
241676,50000.5
241677,50000.5
241678,50000.5
241679,50000.5
241680,50000.5
241681,50000.5
241682,50000.5
241683,50000.5
241684,50000.5
241685,50000.5
241686,50000.5
241687,50000.5
241688,50000.5
241689,50000.5
241690,50000.5
241691,50000.5
241692,50000.5
241693,50000.5
241694,50000.5
241695,50000.5
241696,50000.5
241697,50000.5
241698,50000.5
241699,50000.5
241700,50000.5
241701,50000.5
241702,50000.5
241703,50000.5
241704,50000.5
241705,50000.5
241706,50000.5
241707,50000.5
241708,50000.5
241709,50000.5
241710,50000.5
241711,50000.5
241712,50000.5
241713,50000.5
241714,50000.5
241715,50000.5
241716,50000.5
241717,50000.5
241718,50000.5
241719,50000.5
241720,50000.5
241721,50000.5
241722,50000.5
241723,50000.5
241724,50000.5
241725,50000.5
241726,50000.5
241727,50000.5
241728,50000.5
241729,50000.5
241730,50000.5
241731,50000.5
241732,50000.5
241733,50000.5
241734,50000.5
241735,50000.5
241736,50000.5
241737,50000.5
241738,50000.5
241739,50000.5
241740,50000.5
241741,50000.5
241742,50000.5
241743,50000.5
241744,50000.5
241745,50000.5
241746,50000.5
241747,50000.5
241748,50000.5
241749,50000.5
241750,50000.5
241751,50000.5
241752,50000.5
241753,50000.5
241754,50000.5
241755,50000.5
241756,50000.5
241757,50000.5
241758,50000.5
241759,50000.5
241760,50000.5
241761,50000.5
241762,50000.5
241763,50000.5
241764,50000.5
241765,50000.5
241766,50000.5
241767,50000.5
241768,50000.5
241769,50000.5
241770,50000.5
241771,50000.5
241772,50000.5
241773,50000.5
241774,50000.5
241775,50000.5
241776,50000.5
241777,50000.5
241778,50000.5
241779,50000.5
241780,50000.5
241781,50000.5
241782,50000.5
241783,50000.5
241784,50000.5
241785,50000.5
241786,50000.5
241787,50000.5
241788,50000.5
241789,50000.5
241790,50000.5
241791,50000.5
241792,50000.5
241793,50000.5
241794,50000.5
241795,50000.5
241796,50000.5
241797,50000.5
241798,50000.5
241799,50000.5
241800,50000.5
241801,50000.5
241802,50000.5
241803,50000.5
241804,50000.5
241805,50000.5
241806,50000.5
241807,50000.5
241808,50000.5
241809,50000.5
241810,50000.5
241811,50000.5
241812,50000.5
241813,50000.5
241814,50000.5
241815,50000.5
241816,50000.5
241817,50000.5
241818,50000.5
241819,50000.5
241820,50000.5
241821,50000.5
241822,50000.5
241823,50000.5
241824,50000.5
241825,50000.5
241826,50000.5
241827,50000.5
241828,50000.5
241829,50000.5
241830,50000.5
241831,50000.5
241832,50000.5
241833,50000.5
241834,50000.5
241835,50000.5
241836,50000.5
241837,50000.5
241838,50000.5
241839,50000.5
241840,50000.5
241841,50000.5
241842,50000.5
241843,50000.5
241844,50000.5
241845,50000.5
241846,50000.5
241847,50000.5
241848,50000.5
241849,50000.5
241850,50000.5
241851,50000.5
241852,50000.5
241853,50000.5
241854,50000.5
241855,50000.5
241856,50000.5
241857,50000.5
241858,50000.5
241859,50000.5
241860,50000.5
241861,50000.5
241862,50000.5
241863,50000.5
241864,50000.5
241865,50000.5
241866,50000.5
241867,50000.5
241868,50000.5
241869,50000.5
241870,50000.5
241871,50000.5
241872,50000.5
241873,50000.5
241874,50000.5
241875,50000.5
241876,50000.5
241877,50000.5
241878,50000.5
241879,50000.5
241880,50000.5
241881,50000.5
241882,50000.5
241883,50000.5
241884,50000.5
241885,50000.5
241886,50000.5
241887,50000.5
241888,50000.5
241889,50000.5
241890,50000.5
241891,50000.5
241892,50000.5
241893,50000.5
241894,50000.5
241895,50000.5
241896,50000.5
241897,50000.5
241898,50000.5
241899,50000.5
241900,50000.5
241901,50000.5
241902,50000.5
241903,50000.5
241904,50000.5
241905,50000.5
241906,50000.5
241907,50000.5
241908,50000.5
241909,50000.5
241910,50000.5
241911,50000.5
241912,50000.5
241913,50000.5
241914,50000.5
241915,50000.5
241916,50000.5
241917,50000.5
241918,50000.5
241919,50000.5
241920,50000.5
241921,50000.5
241922,50000.5
241923,50000.5
241924,50000.5
241925,50000.5
241926,50000.5
241927,50000.5
241928,50000.5
241929,50000.5
241930,50000.5
241931,50000.5
241932,50000.5
241933,50000.5
241934,50000.5
241935,50000.5
241936,50000.5
241937,50000.5
241938,50000.5
241939,50000.5
241940,50000.5
241941,50000.5
241942,50000.5
241943,50000.5
241944,50000.5
241945,50000.5
241946,50000.5
241947,50000.5
241948,50000.5
241949,50000.5
241950,50000.5
241951,50000.5
241952,50000.5
241953,50000.5
241954,50000.5
241955,50000.5
241956,50000.5
241957,50000.5
241958,50000.5
241959,50000.5
241960,50000.5
241961,50000.5
241962,50000.5
241963,50000.5
241964,50000.5
241965,50000.5
241966,50000.5
241967,50000.5
241968,50000.5
241969,50000.5
241970,50000.5
241971,50000.5
241972,50000.5
241973,50000.5
241974,50000.5
241975,50000.5
241976,50000.5
241977,50000.5
241978,50000.5
241979,50000.5
241980,50000.5
241981,50000.5
241982,50000.5
241983,50000.5
241984,50000.5
241985,50000.5
241986,50000.5
241987,50000.5
241988,50000.5
241989,50000.5
241990,50000.5
241991,50000.5
241992,50000.5
241993,50000.5
241994,50000.5
241995,50000.5
241996,50000.5
241997,50000.5
241998,50000.5
241999,50000.5
242000,50000.5
242001,50000.5
242002,50000.5
242003,50000.5
242004,50000.5
242005,50000.5
242006,50000.5
242007,50000.5
242008,50000.5
242009,50000.5
242010,50000.5
242011,50000.5
242012,50000.5
242013,50000.5
242014,50000.5
242015,50000.5
242016,50000.5
242017,50000.5
242018,50000.5
242019,50000.5
242020,50000.5
242021,50000.5
242022,50000.5
242023,50000.5
242024,50000.5
242025,50000.5
242026,50000.5
242027,50000.5
242028,50000.5
242029,50000.5
242030,50000.5
242031,50000.5
242032,50000.5
242033,50000.5
242034,50000.5
242035,50000.5
242036,50000.5
242037,50000.5
242038,50000.5
242039,50000.5
242040,50000.5
242041,50000.5
242042,50000.5
242043,50000.5
242044,50000.5
242045,50000.5
242046,50000.5
242047,50000.5
242048,50000.5
242049,50000.5
242050,50000.5
242051,50000.5
242052,50000.5
242053,50000.5
242054,50000.5
242055,50000.5
242056,50000.5
242057,50000.5
242058,50000.5
242059,50000.5
242060,50000.5
242061,50000.5
242062,50000.5
242063,50000.5
242064,50000.5
242065,50000.5
242066,50000.5
242067,50000.5
242068,50000.5
242069,50000.5
242070,50000.5
242071,50000.5
242072,50000.5
242073,50000.5
242074,50000.5
242075,50000.5
242076,50000.5
242077,50000.5
242078,50000.5
242079,50000.5
242080,50000.5
242081,50000.5
242082,50000.5
242083,50000.5
242084,50000.5
242085,50000.5
242086,50000.5
242087,50000.5
242088,50000.5
242089,50000.5
242090,50000.5
242091,50000.5
242092,50000.5
242093,50000.5
242094,50000.5
242095,50000.5
242096,50000.5
242097,50000.5
242098,50000.5
242099,50000.5
242100,50000.5
242101,50000.5
242102,50000.5
242103,50000.5
242104,50000.5
242105,50000.5
242106,50000.5
242107,50000.5
242108,50000.5
242109,50000.5
242110,50000.5
242111,50000.5
242112,50000.5
242113,50000.5
242114,50000.5
242115,50000.5
242116,50000.5
242117,50000.5
242118,50000.5
242119,50000.5
242120,50000.5
242121,50000.5
242122,50000.5
242123,50000.5
242124,50000.5
242125,50000.5
242126,50000.5
242127,50000.5
242128,50000.5
242129,50000.5
242130,50000.5
242131,50000.5
242132,50000.5
242133,50000.5
242134,50000.5
242135,50000.5
242136,50000.5
242137,50000.5
242138,50000.5
242139,50000.5
242140,50000.5
242141,50000.5
242142,50000.5
242143,50000.5
242144,50000.5
242145,50000.5
242146,50000.5
242147,50000.5
242148,50000.5
242149,50000.5
242150,50000.5
242151,50000.5
242152,50000.5
242153,50000.5
242154,50000.5
242155,50000.5
242156,50000.5
242157,50000.5
242158,50000.5
242159,50000.5
242160,50000.5
242161,50000.5
242162,50000.5
242163,50000.5
242164,50000.5
242165,50000.5
242166,50000.5
242167,50000.5
242168,50000.5
242169,50000.5
242170,50000.5
242171,50000.5
242172,50000.5
242173,50000.5
242174,50000.5
242175,50000.5
242176,50000.5
242177,50000.5
242178,50000.5
242179,50000.5
242180,50000.5
242181,50000.5
242182,50000.5
242183,50000.5
242184,50000.5
242185,50000.5
242186,50000.5
242187,50000.5
242188,50000.5
242189,50000.5
242190,50000.5
242191,50000.5
242192,50000.5
242193,50000.5
242194,50000.5
