year,month,flat_type,block,street_name,storey_range,min_storey,max_storey,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,uniqueID
2014,2,3,210,SERANGOON CTRL,07 TO 09,7,9,64,Simplified,1985,70,402000,137895
2014,2,3,204,SERANGOON CTRL,04 TO 06,4,6,64,Simplified,1985,70,405000,137896
2014,2,4,508,SERANGOON NTH AVE 4,01 TO 03,1,3,100,Model A,1997,82,405888,137897
2014,2,4,137,SERANGOON NTH AVE 2,04 TO 06,4,6,108,Model A,1989,74,438000,137898
2014,2,4,231,SERANGOON AVE 3,01 TO 03,1,3,84,Simplified,1985,70,468000,137899
2014,2,4,326,SERANGOON AVE 3,04 TO 06,4,6,84,Simplified,1985,70,501000,137900
2014,2,5,509,SERANGOON NTH AVE 4,01 TO 03,1,3,120,Improved,1997,82,540000,137901
2014,2,EXECUTIVE,519,SERANGOON NTH AVE 4,04 TO 06,4,6,147,Maisonette,1992,77,668000,137902
2014,2,EXECUTIVE,542,SERANGOON NTH AVE 4,04 TO 06,4,6,149,Maisonette,1992,77,695000,137903
2014,2,5,425,SERANGOON AVE 1,01 TO 03,1,3,129,Improved,1989,74,700000,137904
2014,2,EXECUTIVE,423,SERANGOON CTRL,07 TO 09,7,9,146,Maisonette,1989,74,830000,137905
2014,2,3,217,TAMPINES ST 23,04 TO 06,4,6,67,New Generation,1986,71,330000,137906
2014,2,3,854,TAMPINES ST 82,01 TO 03,1,3,74,Model A,1985,70,338000,137907
2014,2,3,203,TAMPINES ST 21,01 TO 03,1,3,75,Model A,1983,68,340000,137908
2014,2,3,462,TAMPINES ST 44,10 TO 12,10,12,64,Simplified,1987,72,345000,137909
2014,2,3,438,TAMPINES ST 43,04 TO 06,4,6,74,Model A,1985,70,350000,137910
2014,2,3,296,TAMPINES ST 22,10 TO 12,10,12,67,New Generation,1985,70,353000,137911
2014,2,3,206,TAMPINES ST 21,01 TO 03,1,3,75,Model A,1982,67,355000,137912
2014,2,3,907,TAMPINES AVE 4,01 TO 03,1,3,73,Model A,1984,69,357000,137913
2014,2,3,467,TAMPINES ST 44,07 TO 09,7,9,74,Model A,1987,72,360000,137914
2014,2,3,101,TAMPINES ST 11,04 TO 06,4,6,75,Model A,1982,67,365000,137915
2014,2,3,258,TAMPINES ST 21,01 TO 03,1,3,72,New Generation,1985,70,365000,137916
2014,2,3,110,TAMPINES ST 11,10 TO 12,10,12,74,Model A,1984,69,367000,137917
2014,2,3,209,TAMPINES ST 21,07 TO 09,7,9,75,Model A,1982,67,374000,137918
2014,2,3,281,TAMPINES ST 22,07 TO 09,7,9,84,Model A,1984,69,380000,137919
2014,2,4,136,SIMEI ST 1,01 TO 03,1,3,84,Simplified,1988,73,395000,137920
2014,2,3,253,TAMPINES ST 21,10 TO 12,10,12,74,Model A,1984,69,400000,137921
2014,2,4,351,TAMPINES ST 33,01 TO 03,1,3,106,Model A,1996,81,418000,137922
2014,2,4,277,TAMPINES ST 22,01 TO 03,1,3,104,Model A,1985,70,422000,137923
2014,2,4,868,TAMPINES ST 83,04 TO 06,4,6,104,Model A,1989,74,438000,137924
2014,2,4,868,TAMPINES ST 83,04 TO 06,4,6,104,Model A,1989,74,438000,137925
2014,2,4,491F,TAMPINES ST 45,13 TO 15,13,15,105,Model A,1993,78,440000,137926
2014,2,4,489B,TAMPINES ST 45,04 TO 06,4,6,107,Model A,1993,78,443888,137927
2014,2,3,150,TAMPINES ST 12,07 TO 09,7,9,73,Model A,1984,69,445000,137928
2014,2,4,393,TAMPINES AVE 7,07 TO 09,7,9,105,Model A,1994,79,450000,137929
2014,2,4,273,TAMPINES ST 22,04 TO 06,4,6,103,Model A,1984,69,450000,137930
2014,2,4,707,TAMPINES ST 71,04 TO 06,4,6,99,Model A,1997,82,450000,137931
2014,2,4,871,TAMPINES ST 84,01 TO 03,1,3,104,Model A,1988,73,450000,137932
2014,2,4,279,TAMPINES ST 22,07 TO 09,7,9,104,Model A,1985,70,455000,137933
2014,2,4,814,TAMPINES ST 81,04 TO 06,4,6,105,Model A,1984,69,455000,137934
2014,2,4,487A,TAMPINES AVE 9,10 TO 12,10,12,109,Model A,1989,74,456888,137935
2014,2,4,420,TAMPINES ST 41,04 TO 06,4,6,105,Model A,1985,70,460000,137936
2014,2,4,712,TAMPINES ST 71,04 TO 06,4,6,99,Model A,1997,82,460000,137937
2014,2,4,883,TAMPINES ST 84,10 TO 12,10,12,104,Model A,1988,73,460000,137938
2014,2,4,248,TAMPINES ST 21,10 TO 12,10,12,91,New Generation,1984,69,463000,137939
2014,2,4,288,TAMPINES ST 22,07 TO 09,7,9,103,Model A,1984,69,465000,137940
2014,2,4,273,TAMPINES ST 22,01 TO 03,1,3,112,Model A,1984,69,465000,137941
2014,2,4,908,TAMPINES AVE 4,01 TO 03,1,3,108,Model A,1983,68,468000,137942
2014,2,4,741,TAMPINES ST 72,13 TO 15,13,15,100,Model A,1997,82,478888,137943
2014,2,4,251,TAMPINES ST 21,01 TO 03,1,3,103,Model A,1985,70,481000,137944
2014,2,4,105,TAMPINES ST 11,01 TO 03,1,3,117,Model A,1982,67,490000,137945
2014,2,4,144,TAMPINES ST 12,04 TO 06,4,6,103,Model A,1985,70,496000,137946
2014,2,4,232,SIMEI ST 4,04 TO 06,4,6,104,Model A,1989,74,499000,137947
2014,2,4,912,TAMPINES ST 91,07 TO 09,7,9,105,Model A,1984,69,500000,137948
2014,2,5,485A,TAMPINES AVE 9,07 TO 09,7,9,124,Improved,1993,78,520000,137949
2014,2,5,230,TAMPINES ST 24,04 TO 06,4,6,121,Improved,1985,70,528000,137950
2014,2,5,113,SIMEI ST 1,04 TO 06,4,6,121,Improved,1988,73,530000,137951
2014,2,5,491G,TAMPINES ST 45,10 TO 12,10,12,133,Model A,1993,78,535000,137952
2014,2,5,722,TAMPINES ST 72,04 TO 06,4,6,120,Improved,1997,82,543000,137953
2014,2,5,230,TAMPINES ST 24,07 TO 09,7,9,121,Improved,1985,70,546000,137954
2014,2,5,361,TAMPINES ST 34,04 TO 06,4,6,128,Improved,1996,81,550000,137955
2014,2,5,713,TAMPINES ST 71,07 TO 09,7,9,119,Improved,1997,82,553000,137956
2014,2,5,362,TAMPINES ST 34,04 TO 06,4,6,129,Improved,1996,81,560000,137957
2014,2,5,842B,TAMPINES ST 82,04 TO 06,4,6,128,Improved,1995,80,585000,137958
2014,2,5,234,SIMEI ST 4,07 TO 09,7,9,122,Improved,1988,73,586000,137959
2014,2,EXECUTIVE,894,TAMPINES ST 81,04 TO 06,4,6,146,Maisonette,1989,74,665000,137960
2014,2,EXECUTIVE,896A,TAMPINES ST 81,07 TO 09,7,9,149,Maisonette,1988,73,670000,137961
2014,2,EXECUTIVE,495B,TAMPINES ST 43,04 TO 06,4,6,148,Apartment,1994,79,675000,137962
2014,2,EXECUTIVE,942,TAMPINES AVE 5,07 TO 09,7,9,146,Maisonette,1988,73,680000,137963
2014,2,EXECUTIVE,337,TAMPINES ST 32,07 TO 09,7,9,149,Apartment,1996,81,688888,137964
2014,2,EXECUTIVE,149,TAMPINES ST 12,01 TO 03,1,3,150,Apartment,1984,69,753000,137965
2014,2,EXECUTIVE,245,TAMPINES ST 21,10 TO 12,10,12,150,Maisonette,1984,69,760000,137966
2014,2,2,52,LOR 6 TOA PAYOH,04 TO 06,4,6,43,Standard,1983,68,250000,137967
2014,2,3,115,POTONG PASIR AVE 1,01 TO 03,1,3,67,New Generation,1984,69,298000,137968
2014,2,3,115,POTONG PASIR AVE 1,01 TO 03,1,3,67,New Generation,1984,69,303000,137969
2014,2,3,2,LOR 7 TOA PAYOH,10 TO 12,10,12,67,Improved,1969,54,306888,137970
2014,2,3,13,LOR 7 TOA PAYOH,10 TO 12,10,12,66,Improved,1970,55,312000,137971
2014,2,3,26,TOA PAYOH EAST,01 TO 03,1,3,67,Improved,1971,56,320000,137972
2014,2,3,51,LOR 6 TOA PAYOH,07 TO 09,7,9,63,Standard,1983,68,321500,137973
2014,2,3,1,LOR 7 TOA PAYOH,07 TO 09,7,9,67,Improved,1969,54,328000,137974
2014,2,3,233,LOR 8 TOA PAYOH,10 TO 12,10,12,66,Improved,1981,66,330000,137975
2014,2,3,120,POTONG PASIR AVE 1,10 TO 12,10,12,67,New Generation,1984,69,333000,137976
2014,2,3,112,LOR 1 TOA PAYOH,01 TO 03,1,3,65,Improved,1967,52,335000,137977
2014,2,3,115,LOR 1 TOA PAYOH,01 TO 03,1,3,65,Improved,1967,52,335000,137978
2014,2,3,17,LOR 7 TOA PAYOH,07 TO 09,7,9,67,Improved,1971,56,335000,137979
2014,2,3,26,TOA PAYOH EAST,07 TO 09,7,9,67,Improved,1971,56,335000,137980
2014,2,3,107,LOR 1 TOA PAYOH,04 TO 06,4,6,67,Improved,1970,55,340000,137981
2014,2,3,119,LOR 1 TOA PAYOH,04 TO 06,4,6,65,Improved,1968,53,340000,137982
2014,2,3,173,LOR 1 TOA PAYOH,07 TO 09,7,9,66,Improved,1972,57,345000,137983
2014,2,3,107,LOR 1 TOA PAYOH,04 TO 06,4,6,67,Improved,1970,55,347888,137984
2014,2,3,115,LOR 1 TOA PAYOH,07 TO 09,7,9,65,Improved,1967,52,358000,137985
2014,2,3,128,LOR 1 TOA PAYOH,04 TO 06,4,6,67,Improved,1970,55,360000,137986
2014,2,3,107,LOR 1 TOA PAYOH,04 TO 06,4,6,67,Improved,1970,55,361000,137987
2014,2,3,126,LOR 1 TOA PAYOH,07 TO 09,7,9,67,Improved,1970,55,363000,137988
2014,2,4,222,LOR 8 TOA PAYOH,01 TO 03,1,3,82,Improved,1976,61,365000,137989
2014,2,3,91,LOR 3 TOA PAYOH,13 TO 15,13,15,68,Improved,1970,55,368000,137990
2014,2,3,206,TOA PAYOH NTH,10 TO 12,10,12,65,Improved,1973,58,368000,137991
2014,2,3,206,TOA PAYOH NTH,10 TO 12,10,12,65,Improved,1973,58,373000,137992
2014,2,4,115,POTONG PASIR AVE 1,07 TO 09,7,9,96,New Generation,1984,69,380000,137993
2014,2,4,120,POTONG PASIR AVE 1,07 TO 09,7,9,96,New Generation,1984,69,397000,137994
2014,2,3,124,LOR 1 TOA PAYOH,10 TO 12,10,12,79,Improved,1970,55,417000,137995
2014,2,3,96,LOR 3 TOA PAYOH,13 TO 15,13,15,78,Improved,1970,55,418000,137996
2014,2,4,15,JOO SENG RD,07 TO 09,7,9,103,Model A,1984,69,430000,137997
2014,2,4,209,TOA PAYOH NTH,10 TO 12,10,12,81,Improved,1973,58,455000,137998
2014,2,4,253,KIM KEAT AVE,01 TO 03,1,3,108,Model A,1989,74,465000,137999
2014,2,4,142,LOR 2 TOA PAYOH,04 TO 06,4,6,86,Model A,2001,86,553000,138000
2014,2,5,244,KIM KEAT LINK,01 TO 03,1,3,122,Improved,1989,74,562000,138001
2014,2,4,143,LOR 2 TOA PAYOH,10 TO 12,10,12,91,Model A,2002,87,600000,138002
2014,2,4,193,LOR 4 TOA PAYOH,22 TO 24,22,24,84,Improved,1974,59,608000,138003
2014,2,4,79A,TOA PAYOH CTRL,22 TO 24,22,24,76,Model A,2009,94,618000,138004
2014,2,4,122,LOR 2 TOA PAYOH,10 TO 12,10,12,101,Model A,1999,84,652000,138005
2014,2,4,84B,LOR 2 TOA PAYOH,13 TO 15,13,15,106,Model A,1997,82,700000,138006
2014,2,4,79D,TOA PAYOH CTRL,22 TO 24,22,24,91,Model A,2009,94,730000,138007
2014,2,3,129,MARSILING RISE,01 TO 03,1,3,60,Improved,1985,70,271888,138008
2014,2,3,2,MARSILING DR,04 TO 06,4,6,65,Improved,1974,59,283000,138009
2014,2,3,125,MARSILING RISE,01 TO 03,1,3,60,Improved,1985,70,292000,138010
2014,2,3,17,MARSILING LANE,04 TO 06,4,6,65,Improved,1984,69,295000,138011
2014,2,3,17,MARSILING LANE,07 TO 09,7,9,65,Improved,1984,69,300000,138012
2014,2,3,6,MARSILING DR,13 TO 15,13,15,65,Improved,1976,61,300000,138013
2014,2,3,23,MARSILING DR,04 TO 06,4,6,67,New Generation,1977,62,301000,138014
2014,2,3,204,MARSILING DR,10 TO 12,10,12,68,New Generation,1981,66,305000,138015
2014,2,3,12,MARSILING LANE,07 TO 09,7,9,65,Improved,1976,61,306000,138016
2014,2,4,8,MARSILING DR,01 TO 03,1,3,88,Improved,1976,61,315000,138017
2014,2,3,30,MARSILING DR,01 TO 03,1,3,73,New Generation,1977,62,315000,138018
2014,2,3,146,WOODLANDS ST 13,10 TO 12,10,12,68,New Generation,1985,70,332500,138019
2014,2,4,5,MARSILING DR,07 TO 09,7,9,90,Improved,1974,59,333000,138020
2014,2,3,157,WOODLANDS ST 13,01 TO 03,1,3,73,Model A,1985,70,333000,138021
2014,2,3,159,WOODLANDS ST 13,10 TO 12,10,12,73,Model A,1990,75,345000,138022
2014,2,4,347,WOODLANDS AVE 3,01 TO 03,1,3,84,Simplified,1988,73,345000,138023
2014,2,4,33,MARSILING DR,10 TO 12,10,12,98,New Generation,1978,63,345000,138024
2014,2,4,202,MARSILING DR,13 TO 15,13,15,93,New Generation,1981,66,350000,138025
2014,2,4,140,MARSILING RD,01 TO 03,1,3,97,New Generation,1985,70,350000,138026
2014,2,4,149,WOODLANDS ST 13,04 TO 06,4,6,93,New Generation,1985,70,350000,138027
2014,2,4,34,MARSILING DR,10 TO 12,10,12,98,New Generation,1978,63,358000,138028
2014,2,4,146,WOODLANDS ST 13,04 TO 06,4,6,93,New Generation,1985,70,360000,138029
2014,2,4,728,WOODLANDS CIRCLE,07 TO 09,7,9,91,Model A2,1997,82,365000,138030
2014,2,4,575,WOODLANDS DR 16,10 TO 12,10,12,86,Model A2,2000,85,367000,138031
2014,2,4,773,WOODLANDS DR 60,01 TO 03,1,3,91,Model A2,1997,82,370000,138032
2014,2,4,786B,WOODLANDS DR 60,01 TO 03,1,3,91,Model A2,1997,82,371000,138033
2014,2,4,764A,WOODLANDS CIRCLE,07 TO 09,7,9,90,Model A,2003,88,380000,138034
2014,2,4,620,WOODLANDS DR 52,10 TO 12,10,12,91,Model A2,1998,83,380000,138035
2014,2,4,105,WOODLANDS ST 13,10 TO 12,10,12,92,New Generation,1985,70,380000,138036
2014,2,4,710,WOODLANDS DR 70,04 TO 06,4,6,101,Model A,1997,82,385000,138037
2014,2,4,102,WOODLANDS ST 13,04 TO 06,4,6,92,New Generation,1985,70,385000,138038
2014,2,4,786E,WOODLANDS DR 60,10 TO 12,10,12,90,Model A2,1997,82,386000,138039
2014,2,4,623,WOODLANDS DR 52,04 TO 06,4,6,102,Model A,1998,83,390000,138040
2014,2,4,842,WOODLANDS ST 82,07 TO 09,7,9,104,Model A,1994,79,390000,138041
2014,2,4,666,WOODLANDS RING RD,04 TO 06,4,6,86,Model A2,2000,85,393000,138042
2014,2,4,666,WOODLANDS RING RD,10 TO 12,10,12,86,Model A2,2000,85,400000,138043
2014,2,4,669,WOODLANDS RING RD,10 TO 12,10,12,86,Model A2,2000,85,400000,138044
2014,2,4,759,WOODLANDS AVE 6,07 TO 09,7,9,103,Model A,1998,83,408000,138045
2014,2,4,730,WOODLANDS CIRCLE,10 TO 12,10,12,100,Model A2,1997,82,408000,138046
2014,2,5,120,MARSILING RISE,01 TO 03,1,3,121,Improved,1985,70,409000,138047
2014,2,4,726,WOODLANDS CIRCLE,10 TO 12,10,12,103,Model A,1997,82,410000,138048
2014,2,4,421,WOODLANDS ST 41,13 TO 15,13,15,106,Model A,1996,81,410000,138049
2014,2,4,808,WOODLANDS ST 81,01 TO 03,1,3,103,Model A,1994,79,410000,138050
2014,2,4,418,WOODLANDS ST 41,04 TO 06,4,6,106,Model A,1996,81,415000,138051
2014,2,4,634,WOODLANDS RING RD,07 TO 09,7,9,102,Model A,1999,84,418000,138052
2014,2,4,753,WOODLANDS CIRCLE,07 TO 09,7,9,103,Model A,1997,82,420000,138053
2014,2,5,10,MARSILING DR,19 TO 21,19,21,126,Standard,1976,61,420000,138054
2014,2,5,741,WOODLANDS CIRCLE,01 TO 03,1,3,121,Improved,1997,82,422000,138055
2014,2,5,586,WOODLANDS DR 16,04 TO 06,4,6,111,Improved,2001,86,425000,138056
2014,2,4,521,WOODLANDS DR 14,10 TO 12,10,12,102,Premium Apartment,2000,85,435000,138057
2014,2,4,533,WOODLANDS DR 14,01 TO 03,1,3,104,Premium Apartment,1999,84,439000,138058
2014,2,5,870,WOODLANDS ST 81,04 TO 06,4,6,124,Improved,1996,81,440000,138059
2014,2,5,748,WOODLANDS CIRCLE,04 TO 06,4,6,121,Improved,1998,83,445000,138060
2014,2,5,752,WOODLANDS CIRCLE,01 TO 03,1,3,122,Improved,1998,83,445000,138061
2014,2,5,549,WOODLANDS DR 44,07 TO 09,7,9,115,Improved,2000,85,447500,138062
2014,2,4,519,WOODLANDS DR 14,07 TO 09,7,9,104,Premium Apartment,2000,85,448000,138063
2014,2,4,368,WOODLANDS AVE 1,07 TO 09,7,9,105,Model A,1997,82,450000,138064
2014,2,5,502,WOODLANDS DR 14,10 TO 12,10,12,123,Improved,1998,83,450000,138065
2014,2,5,701,WOODLANDS DR 40,07 TO 09,7,9,119,Improved,1996,81,450000,138066
2014,2,5,740,WOODLANDS CIRCLE,10 TO 12,10,12,122,Improved,1997,82,453000,138067
2014,2,5,504,WOODLANDS DR 14,10 TO 12,10,12,122,Improved,1999,84,455000,138068
2014,2,5,758,WOODLANDS AVE 6,10 TO 12,10,12,122,Improved,1998,83,455000,138069
2014,2,5,777,WOODLANDS CRES,07 TO 09,7,9,121,Improved,1998,83,455000,138070
2014,2,5,882,WOODLANDS ST 82,07 TO 09,7,9,124,Improved,1996,81,460000,138071
2014,2,5,634,WOODLANDS RING RD,07 TO 09,7,9,121,Improved,1999,84,462000,138072
2014,2,5,586,WOODLANDS DR 16,04 TO 06,4,6,111,Improved,2001,86,465000,138073
2014,2,5,895A,WOODLANDS DR 50,07 TO 09,7,9,117,Improved,1997,82,468000,138074
2014,2,5,349,WOODLANDS AVE 3,10 TO 12,10,12,122,Improved,1988,73,470000,138075
2014,2,5,735,WOODLANDS CIRCLE,10 TO 12,10,12,122,Improved,1998,83,473000,138076
2014,2,5,899B,WOODLANDS DR 50,07 TO 09,7,9,118,Improved,1997,82,480000,138077
2014,2,5,690A,WOODLANDS DR 75,13 TO 15,13,15,110,Premium Apartment,2004,89,487000,138078
2014,2,5,682C,WOODLANDS DR 73,10 TO 12,10,12,120,Premium Apartment,2000,85,501000,138079
2014,2,EXECUTIVE,589,WOODLANDS DR 16,01 TO 03,1,3,131,Apartment,2001,86,505000,138080
2014,2,5,522,WOODLANDS DR 14,10 TO 12,10,12,126,Premium Apartment,2000,85,515000,138081
2014,2,5,516,WOODLANDS DR 14,04 TO 06,4,6,125,Premium Apartment,1999,84,520000,138082
2014,2,5,353,WOODLANDS AVE 1,01 TO 03,1,3,124,Improved,1996,81,525500,138083
2014,2,EXECUTIVE,867,WOODLANDS ST 83,04 TO 06,4,6,146,Apartment,1996,81,540000,138084
2014,2,EXECUTIVE,585,WOODLANDS DR 16,07 TO 09,7,9,131,Apartment,2001,86,550000,138085
2014,2,EXECUTIVE,134,MARSILING RD,07 TO 09,7,9,158,Apartment,1995,80,565000,138086
2014,2,EXECUTIVE,361,WOODLANDS AVE 5,04 TO 06,4,6,145,Apartment,1996,81,575000,138087
2014,2,EXECUTIVE,798,WOODLANDS DR 72,07 TO 09,7,9,144,Maisonette,1997,82,630000,138088
2014,2,EXECUTIVE,658,WOODLANDS RING RD,10 TO 12,10,12,144,Maisonette,1998,83,645000,138089
2014,2,EXECUTIVE,326,WOODLANDS ST 32,10 TO 12,10,12,163,Apartment,1995,80,678000,138090
2014,2,EXECUTIVE,326,WOODLANDS ST 32,10 TO 12,10,12,164,Apartment,1995,80,678000,138091
2014,2,EXECUTIVE,176,WOODLANDS ST 13,01 TO 03,1,3,182,Apartment,1994,79,710000,138092
2014,2,EXECUTIVE,803,WOODLANDS ST 81,04 TO 06,4,6,176,Apartment,1994,79,725000,138093
2014,2,EXECUTIVE,404,WOODLANDS ST 41,07 TO 09,7,9,177,Apartment,1995,80,755000,138094
2014,2,3,774,YISHUN AVE 3,10 TO 12,10,12,64,Simplified,1987,72,280000,138095
2014,2,3,774,YISHUN AVE 3,07 TO 09,7,9,64,Simplified,1987,72,302000,138096
2014,2,3,110,YISHUN RING RD,04 TO 06,4,6,64,Simplified,1986,71,303000,138097
2014,2,3,126,YISHUN ST 11,04 TO 06,4,6,67,New Generation,1984,69,305000,138098
2014,2,3,878,YISHUN ST 81,01 TO 03,1,3,64,Simplified,1988,73,305000,138099
2014,2,3,365,YISHUN RING RD,04 TO 06,4,6,74,Model A,1989,74,309000,138100
2014,2,3,732,YISHUN AVE 5,04 TO 06,4,6,67,New Generation,1984,69,310000,138101
2014,2,3,127,YISHUN ST 11,04 TO 06,4,6,67,New Generation,1984,69,310000,138102
2014,2,3,717,YISHUN ST 71,10 TO 12,10,12,64,Simplified,1987,72,310500,138103
2014,2,3,774,YISHUN AVE 3,10 TO 12,10,12,64,Simplified,1987,72,312000,138104
2014,2,3,701,YISHUN AVE 5,04 TO 06,4,6,68,New Generation,1984,69,313000,138105
2014,2,3,234,YISHUN ST 21,04 TO 06,4,6,67,New Generation,1985,70,318000,138106
2014,2,3,116,YISHUN RING RD,01 TO 03,1,3,74,Model A,1983,68,320000,138107
2014,2,3,134,YISHUN ST 11,10 TO 12,10,12,68,New Generation,1984,69,320000,138108
2014,2,3,114,YISHUN RING RD,01 TO 03,1,3,74,Model A,1983,68,323000,138109
2014,2,3,134,YISHUN ST 11,04 TO 06,4,6,68,New Generation,1984,69,324000,138110
2014,2,3,630,YISHUN ST 61,04 TO 06,4,6,73,Model A,1988,73,325000,138111
2014,2,4,423,YISHUN AVE 11,07 TO 09,7,9,84,Simplified,1988,73,325000,138112
2014,2,3,708,YISHUN AVE 5,01 TO 03,1,3,67,New Generation,1984,69,328000,138113
2014,2,4,280,YISHUN ST 22,07 TO 09,7,9,84,Simplified,1985,70,330000,138114
2014,2,4,437,YISHUN AVE 6,01 TO 03,1,3,84,Simplified,1988,73,337000,138115
2014,2,3,703,YISHUN AVE 5,07 TO 09,7,9,68,New Generation,1984,69,338000,138116
2014,2,3,207,YISHUN ST 21,01 TO 03,1,3,67,New Generation,1985,70,339800,138117
2014,2,4,439,YISHUN AVE 11,01 TO 03,1,3,84,Simplified,1988,73,340000,138118
2014,2,3,781,YISHUN RING RD,10 TO 12,10,12,74,Model A,1988,73,345000,138119
2014,2,4,260,YISHUN ST 22,04 TO 06,4,6,84,Simplified,1985,70,350000,138120
2014,2,3,806,YISHUN RING RD,01 TO 03,1,3,74,Model A,1987,72,353000,138121
2014,2,4,876,YISHUN ST 81,04 TO 06,4,6,83,Simplified,1987,72,355000,138122
2014,2,4,603,YISHUN ST 61,01 TO 03,1,3,83,Simplified,1987,72,360000,138123
2014,2,4,250,YISHUN AVE 9,01 TO 03,1,3,84,Simplified,1985,70,360000,138124
2014,2,4,790,YISHUN AVE 2,10 TO 12,10,12,84,Simplified,1987,72,365000,138125
2014,2,4,715,YISHUN ST 71,07 TO 09,7,9,84,Simplified,1987,72,367000,138126
2014,2,4,653,YISHUN AVE 4,04 TO 06,4,6,84,Simplified,1987,72,370000,138127
2014,2,4,879,YISHUN ST 81,04 TO 06,4,6,84,Simplified,1987,72,373000,138128
2014,2,4,401,YISHUN AVE 6,01 TO 03,1,3,104,Model A,1988,73,375000,138129
2014,2,4,653,YISHUN AVE 4,01 TO 03,1,3,84,Simplified,1987,72,377000,138130
2014,2,4,755,YISHUN ST 72,01 TO 03,1,3,84,Simplified,1986,71,378000,138131
2014,2,4,867,YISHUN ST 81,10 TO 12,10,12,84,Simplified,1988,73,378000,138132
2014,2,4,762,YISHUN ST 72,04 TO 06,4,6,84,Simplified,1985,70,380000,138133
2014,2,4,266,YISHUN ST 22,01 TO 03,1,3,104,Model A,1987,72,388000,138134
2014,2,4,389,YISHUN AVE 6,07 TO 09,7,9,104,Model A,1988,73,390000,138135
2014,2,4,425,YISHUN AVE 11,04 TO 06,4,6,104,Model A,1988,73,390000,138136
2014,2,4,800,YISHUN RING RD,04 TO 06,4,6,84,Simplified,1987,72,390000,138137
2014,2,4,756,YISHUN ST 72,01 TO 03,1,3,84,Simplified,1985,70,390000,138138
2014,2,4,141,YISHUN RING RD,07 TO 09,7,9,91,New Generation,1984,69,393806,138139
2014,2,4,113,YISHUN RING RD,01 TO 03,1,3,103,Model A,1986,71,397000,138140
2014,2,4,283,YISHUN AVE 6,01 TO 03,1,3,108,Model A,1985,70,400000,138141
2014,2,4,242,YISHUN RING RD,07 TO 09,7,9,93,New Generation,1986,71,400888,138142
2014,2,4,790,YISHUN AVE 2,07 TO 09,7,9,84,Simplified,1987,72,403000,138143
2014,2,4,302,YISHUN CTRL,10 TO 12,10,12,108,Model A,1988,73,410000,138144
2014,2,4,303,YISHUN CTRL,10 TO 12,10,12,105,Model A,1988,73,415000,138145
2014,2,4,302,YISHUN CTRL,07 TO 09,7,9,104,Model A,1988,73,418888,138146
2014,2,4,858,YISHUN AVE 4,04 TO 06,4,6,104,Model A,1988,73,422000,138147
2014,2,4,621,YISHUN RING RD,04 TO 06,4,6,105,Model A,1988,73,425000,138148
2014,2,4,740,YISHUN AVE 5,10 TO 12,10,12,93,New Generation,1985,70,430000,138149
2014,2,4,738,YISHUN ST 72,04 TO 06,4,6,91,New Generation,1985,70,440000,138150
2014,2,4,868,YISHUN ST 81,07 TO 09,7,9,104,Model A,1987,72,440000,138151
2014,2,4,825,YISHUN ST 81,07 TO 09,7,9,103,Model A,1988,73,448000,138152
2014,2,5,232,YISHUN ST 21,01 TO 03,1,3,121,Improved,1985,70,462000,138153
2014,2,4,203,YISHUN ST 21,07 TO 09,7,9,93,New Generation,1985,70,462500,138154
2014,2,5,314,YISHUN RING RD,07 TO 09,7,9,126,Improved,1995,80,472000,138155
2014,2,4,627,YISHUN ST 61,07 TO 09,7,9,107,Model A,1988,73,472000,138156
2014,2,5,322,YISHUN CTRL,07 TO 09,7,9,122,Improved,1988,73,472000,138157
2014,2,5,154,YISHUN ST 11,07 TO 09,7,9,121,Improved,1985,70,485000,138158
2014,2,5,757,YISHUN ST 72,04 TO 06,4,6,122,Improved,1986,71,506000,138159
2014,2,5,793,YISHUN RING RD,01 TO 03,1,3,132,Model A,1992,77,516000,138160
2014,2,5,297,YISHUN ST 20,07 TO 09,7,9,111,Improved,2000,85,538000,138161
2014,2,5,733,YISHUN AVE 5,10 TO 12,10,12,123,Improved,1984,69,548000,138162
2014,2,EXECUTIVE,791,YISHUN AVE 2,04 TO 06,4,6,141,Apartment,1987,72,628000,138163
2014,3,2,406,ANG MO KIO AVE 10,01 TO 03,1,3,44,Improved,1979,64,260000,138164
2014,3,2,406,ANG MO KIO AVE 10,01 TO 03,1,3,44,Improved,1979,64,264000,138165
2014,3,2,323,ANG MO KIO AVE 3,01 TO 03,1,3,44,Improved,1977,62,267000,138166
2014,3,3,178,ANG MO KIO AVE 4,13 TO 15,13,15,68,New Generation,1981,66,306000,138167
2014,3,3,174,ANG MO KIO AVE 4,07 TO 09,7,9,61,Improved,1986,71,308000,138168
2014,3,3,473,ANG MO KIO AVE 10,04 TO 06,4,6,67,New Generation,1984,69,315000,138169
2014,3,3,560,ANG MO KIO AVE 10,04 TO 06,4,6,67,New Generation,1980,65,315000,138170
2014,3,3,235,ANG MO KIO AVE 3,04 TO 06,4,6,67,New Generation,1977,62,315000,138171
2014,3,3,606,ANG MO KIO AVE 5,04 TO 06,4,6,67,New Generation,1980,65,315000,138172
2014,3,3,223,ANG MO KIO AVE 1,04 TO 06,4,6,67,New Generation,1978,63,318000,138173
