year,month,flat_type,block,street_name,storey_range,min_storey,max_storey,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,uniqueID
2018,5,4,425,YISHUN AVE 11,10 TO 12,10,12,104,Model A,1988,69,325000,217357
2018,5,4,427,YISHUN AVE 11,04 TO 06,4,6,84,Simplified,1988,69,296000,217358
2018,5,4,439,YISHUN AVE 11,10 TO 12,10,12,104,Model A,1988,69,340000,217359
2018,5,4,458,YISHUN AVE 11,10 TO 12,10,12,93,Model A,2013,94,365000,217360
2018,5,4,458,YISHUN AVE 11,04 TO 06,4,6,93,Model A,2013,94,365000,217361
2018,5,4,442,YISHUN AVE 11,10 TO 12,10,12,97,Model A,2012,93,410000,217362
2018,5,4,788,YISHUN AVE 2,07 TO 09,7,9,104,Simplified,1987,68,354000,217363
2018,5,4,779,YISHUN AVE 2,04 TO 06,4,6,84,Simplified,1987,68,335000,217364
2018,5,4,863,YISHUN AVE 4,10 TO 12,10,12,104,Model A,1988,69,383000,217365
2018,5,4,862,YISHUN AVE 4,10 TO 12,10,12,104,Model A,1988,69,416000,217366
2018,5,4,657,YISHUN AVE 4,07 TO 09,7,9,83,Simplified,1987,68,300000,217367
2018,5,4,655,YISHUN AVE 4,04 TO 06,4,6,84,Simplified,1987,68,300000,217368
2018,5,4,711,YISHUN AVE 5,04 TO 06,4,6,92,New Generation,1984,65,343888,217369
2018,5,4,288,YISHUN AVE 6,10 TO 12,10,12,103,Model A,1987,68,300000,217370
2018,5,4,452,YISHUN RING RD,13 TO 15,13,15,97,Model A,2012,93,425888,217371
2018,5,4,451,YISHUN RING RD,10 TO 12,10,12,97,Model A,2012,93,360000,217372
2018,5,4,330,YISHUN RING RD,07 TO 09,7,9,108,Model A,1995,75,376000,217373
2018,5,4,398,YISHUN RING RD,01 TO 03,1,3,104,Model A,1988,69,295000,217374
2018,5,4,254,YISHUN RING RD,10 TO 12,10,12,84,Simplified,1985,66,299000,217375
2018,5,4,111,YISHUN RING RD,07 TO 09,7,9,94,New Generation,1982,63,303000,217376
2018,5,4,241,YISHUN RING RD,07 TO 09,7,9,91,New Generation,1986,67,350000,217377
2018,5,4,237,YISHUN RING RD,07 TO 09,7,9,93,New Generation,1985,66,340000,217378
2018,5,4,450,YISHUN RING RD,10 TO 12,10,12,96,Model A,2012,93,373000,217379
2018,5,4,388,YISHUN RING RD,01 TO 03,1,3,104,Model A,1988,69,310000,217380
2018,5,4,451,YISHUN RING RD,10 TO 12,10,12,92,Model A,2012,93,405000,217381
2018,5,4,148,YISHUN ST 11,10 TO 12,10,12,91,New Generation,1985,66,386000,217382
2018,5,4,259,YISHUN ST 22,01 TO 03,1,3,84,Simplified,1986,67,320000,217383
2018,5,4,455,YISHUN ST 41,04 TO 06,4,6,93,Model A,2013,94,378000,217384
2018,5,4,455,YISHUN ST 41,10 TO 12,10,12,93,Model A,2013,94,400000,217385
2018,5,4,642,YISHUN ST 61,01 TO 03,1,3,104,Model A,1986,67,320000,217386
2018,5,4,647,YISHUN ST 61,04 TO 06,4,6,88,Simplified,1987,68,312888,217387
2018,5,4,627,YISHUN ST 61,10 TO 12,10,12,103,Model A,1988,68,378000,217388
2018,5,4,604,YISHUN ST 61,04 TO 06,4,6,91,New Generation,1992,72,320000,217389
2018,5,4,603,YISHUN ST 61,01 TO 03,1,3,83,Simplified,1987,67,313000,217390
2018,5,4,637,YISHUN ST 61,10 TO 12,10,12,83,Simplified,1987,68,295000,217391
2018,5,4,644,YISHUN ST 61,01 TO 03,1,3,83,Simplified,1988,69,290000,217392
2018,5,4,720,YISHUN ST 71,10 TO 12,10,12,84,Simplified,1985,66,310000,217393
2018,5,4,720,YISHUN ST 71,04 TO 06,4,6,84,Simplified,1985,66,295000,217394
2018,5,4,751,YISHUN ST 72,07 TO 09,7,9,91,New Generation,1984,65,400000,217395
2018,5,4,749,YISHUN ST 72,07 TO 09,7,9,91,New Generation,1984,65,468000,217396
2018,5,4,851,YISHUN ST 81,10 TO 12,10,12,104,Model A,1988,68,413000,217397
2018,5,4,816,YISHUN ST 81,04 TO 06,4,6,108,Model A,1988,69,333000,217398
2018,5,4,825,YISHUN ST 81,01 TO 03,1,3,103,Model A,1988,69,367000,217399
2018,5,4,868,YISHUN ST 81,01 TO 03,1,3,104,Model A,1987,68,300000,217400
2018,5,5,419,YISHUN AVE 11,07 TO 09,7,9,122,Improved,1993,73,426000,217401
2018,5,5,864,YISHUN AVE 4,04 TO 06,4,6,122,Improved,1988,69,413000,217402
2018,5,5,663,YISHUN AVE 4,01 TO 03,1,3,121,Improved,1987,68,432000,217403
2018,5,5,306,YISHUN CTRL,10 TO 12,10,12,122,Improved,1987,68,470000,217404
2018,5,5,786,YISHUN RING RD,07 TO 09,7,9,121,Improved,1987,68,425000,217405
2018,5,5,799,YISHUN RING RD,04 TO 06,4,6,123,Improved,1987,67,490000,217406
2018,5,5,812,YISHUN RING RD,01 TO 03,1,3,122,Improved,1987,67,480000,217407
2018,5,5,786,YISHUN RING RD,10 TO 12,10,12,121,Improved,1987,68,475000,217408
2018,5,5,149,YISHUN ST 11,04 TO 06,4,6,123,Improved,1985,65,450000,217409
2018,5,5,161,YISHUN ST 11,07 TO 09,7,9,125,Improved,1985,66,458000,217410
2018,5,5,229,YISHUN ST 21,07 TO 09,7,9,121,Improved,1985,66,410000,217411
2018,5,5,224,YISHUN ST 21,07 TO 09,7,9,134,Model A,1985,66,450000,217412
2018,5,5,851,YISHUN ST 81,04 TO 06,4,6,127,Improved,1988,68,500000,217413
2018,5,5,874,YISHUN ST 81,07 TO 09,7,9,122,Improved,1988,68,490000,217414
2018,5,EXECUTIVE,791,YISHUN AVE 2,04 TO 06,4,6,141,Apartment,1987,68,535000,217415
2018,5,EXECUTIVE,328,YISHUN RING RD,07 TO 09,7,9,142,Apartment,1988,69,528888,217416
2018,5,EXECUTIVE,352,YISHUN RING RD,10 TO 12,10,12,154,Maisonette,1988,69,535000,217417
2018,5,EXECUTIVE,723,YISHUN ST 71,10 TO 12,10,12,142,Apartment,1986,67,582888,217418
2018,5,EXECUTIVE,828,YISHUN ST 81,07 TO 09,7,9,142,Apartment,1988,68,658000,217419
2018,6,2,406,ANG MO KIO AVE 10,10 TO 12,10,12,44,Improved,1979,60,210000,217420
2018,6,3,331,ANG MO KIO AVE 1,04 TO 06,4,6,68,New Generation,1981,61,270000,217421
2018,6,3,308A,ANG MO KIO AVE 1,04 TO 06,4,6,70,Model A,2012,93,457000,217422
2018,6,3,215,ANG MO KIO AVE 1,04 TO 06,4,6,73,New Generation,1976,56,275000,217423
2018,6,3,307C,ANG MO KIO AVE 1,10 TO 12,10,12,70,Model A,2012,93,470000,217424
2018,6,3,476,ANG MO KIO AVE 10,07 TO 09,7,9,67,New Generation,1979,60,260000,217425
2018,6,3,550,ANG MO KIO AVE 10,04 TO 06,4,6,68,New Generation,1981,61,283000,217426
2018,6,3,404,ANG MO KIO AVE 10,07 TO 09,7,9,67,New Generation,1979,60,260000,217427
2018,6,3,443,ANG MO KIO AVE 10,07 TO 09,7,9,67,New Generation,1979,60,265000,217428
2018,6,3,445,ANG MO KIO AVE 10,07 TO 09,7,9,82,New Generation,1979,60,338000,217429
2018,6,3,540,ANG MO KIO AVE 10,07 TO 09,7,9,68,New Generation,1981,61,306000,217430
2018,6,3,417,ANG MO KIO AVE 10,10 TO 12,10,12,74,New Generation,1979,60,310000,217431
2018,6,3,476,ANG MO KIO AVE 10,13 TO 15,13,15,67,New Generation,1979,60,288000,217432
2018,6,3,556,ANG MO KIO AVE 10,10 TO 12,10,12,68,New Generation,1980,60,280000,217433
2018,6,3,577,ANG MO KIO AVE 10,07 TO 09,7,9,67,New Generation,1980,60,270000,217434
2018,6,3,434,ANG MO KIO AVE 10,01 TO 03,1,3,67,New Generation,1979,59,253000,217435
2018,6,3,557,ANG MO KIO AVE 10,04 TO 06,4,6,68,New Generation,1980,60,238000,217436
2018,6,3,471,ANG MO KIO AVE 10,10 TO 12,10,12,67,New Generation,1979,60,280000,217437
2018,6,3,457,ANG MO KIO AVE 10,13 TO 15,13,15,75,New Generation,1980,60,255000,217438
2018,6,3,473,ANG MO KIO AVE 10,04 TO 06,4,6,67,New Generation,1984,65,270000,217439
2018,6,3,540,ANG MO KIO AVE 10,01 TO 03,1,3,68,New Generation,1981,61,278000,217440
2018,6,3,557,ANG MO KIO AVE 10,01 TO 03,1,3,68,New Generation,1980,60,260000,217441
2018,6,3,559,ANG MO KIO AVE 10,04 TO 06,4,6,68,New Generation,1980,60,250000,217442
2018,6,3,542,ANG MO KIO AVE 10,01 TO 03,1,3,68,New Generation,1981,61,260000,217443
2018,6,3,425,ANG MO KIO AVE 3,07 TO 09,7,9,73,New Generation,1979,59,362000,217444
2018,6,3,302,ANG MO KIO AVE 3,10 TO 12,10,12,88,New Generation,1978,58,410000,217445
2018,6,3,346,ANG MO KIO AVE 3,10 TO 12,10,12,73,New Generation,1978,58,340000,217446
2018,6,3,585,ANG MO KIO AVE 3,10 TO 12,10,12,82,New Generation,1979,60,335000,217447
2018,6,3,235,ANG MO KIO AVE 3,01 TO 03,1,3,67,New Generation,1977,58,245000,217448
2018,6,3,130,ANG MO KIO AVE 3,10 TO 12,10,12,73,New Generation,1979,59,335000,217449
2018,6,3,201,ANG MO KIO AVE 3,07 TO 09,7,9,67,New Generation,1977,57,308000,217450
2018,6,3,346,ANG MO KIO AVE 3,07 TO 09,7,9,88,New Generation,1978,58,457000,217451
2018,6,3,235,ANG MO KIO AVE 3,04 TO 06,4,6,67,New Generation,1977,58,260000,217452
2018,6,3,202,ANG MO KIO AVE 3,04 TO 06,4,6,67,New Generation,1977,57,290000,217453
2018,6,3,571,ANG MO KIO AVE 3,07 TO 09,7,9,82,New Generation,1979,59,340000,217454
2018,6,3,201,ANG MO KIO AVE 3,01 TO 03,1,3,67,New Generation,1977,57,300000,217455
2018,6,3,644,ANG MO KIO AVE 4,04 TO 06,4,6,75,New Generation,1980,61,330000,217456
2018,6,3,156,ANG MO KIO AVE 4,04 TO 06,4,6,68,New Generation,1981,62,250000,217457
2018,6,3,156,ANG MO KIO AVE 4,07 TO 09,7,9,68,New Generation,1981,62,262000,217458
2018,6,3,108,ANG MO KIO AVE 4,01 TO 03,1,3,82,New Generation,1978,59,345000,217459
2018,6,3,624,ANG MO KIO AVE 4,01 TO 03,1,3,68,New Generation,1980,61,292000,217460
2018,6,3,106,ANG MO KIO AVE 4,07 TO 09,7,9,89,New Generation,1978,58,430000,217461
2018,6,3,155,ANG MO KIO AVE 4,01 TO 03,1,3,68,New Generation,1981,62,253000,217462
2018,6,3,153,ANG MO KIO AVE 5,04 TO 06,4,6,68,New Generation,1981,61,270000,217463
2018,6,3,602,ANG MO KIO AVE 5,04 TO 06,4,6,81,New Generation,1980,61,338000,217464
2018,6,3,524,ANG MO KIO AVE 5,04 TO 06,4,6,82,New Generation,1980,61,346000,217465
2018,6,3,180,ANG MO KIO AVE 5,04 TO 06,4,6,68,New Generation,1981,61,268000,217466
2018,6,3,524,ANG MO KIO AVE 5,01 TO 03,1,3,68,New Generation,1980,61,250000,217467
2018,6,3,153,ANG MO KIO AVE 5,10 TO 12,10,12,68,New Generation,1981,61,295000,217468
2018,6,3,605,ANG MO KIO AVE 5,07 TO 09,7,9,67,New Generation,1980,61,238000,217469
2018,6,3,524,ANG MO KIO AVE 5,04 TO 06,4,6,68,New Generation,1980,61,275000,217470
2018,6,3,152,ANG MO KIO AVE 5,10 TO 12,10,12,68,New Generation,1981,61,300000,217471
2018,6,3,535,ANG MO KIO AVE 5,04 TO 06,4,6,67,New Generation,1980,60,242000,217472
2018,6,3,646,ANG MO KIO AVE 6,04 TO 06,4,6,75,New Generation,1980,61,338800,217473
2018,6,3,720,ANG MO KIO AVE 6,01 TO 03,1,3,82,New Generation,1980,61,326888,217474
2018,6,3,124,ANG MO KIO AVE 6,10 TO 12,10,12,67,New Generation,1979,59,306000,217475
2018,6,3,505,ANG MO KIO AVE 8,10 TO 12,10,12,82,New Generation,1980,61,368000,217476
2018,6,3,506,ANG MO KIO AVE 8,07 TO 09,7,9,68,New Generation,1980,61,290000,217477
2018,6,3,506,ANG MO KIO AVE 8,04 TO 06,4,6,68,New Generation,1980,61,320000,217478
2018,6,3,509,ANG MO KIO AVE 8,01 TO 03,1,3,67,New Generation,1980,61,300000,217479
2018,6,3,512,ANG MO KIO AVE 8,07 TO 09,7,9,68,New Generation,1980,61,318000,217480
2018,6,4,308B,ANG MO KIO AVE 1,04 TO 06,4,6,94,Model A,2012,93,575000,217481
2018,6,4,226,ANG MO KIO AVE 1,04 TO 06,4,6,91,New Generation,1978,58,420000,217482
2018,6,4,307C,ANG MO KIO AVE 1,04 TO 06,4,6,88,Model A,2012,93,500000,217483
2018,6,4,337,ANG MO KIO AVE 1,07 TO 09,7,9,91,New Generation,1982,62,445000,217484
2018,6,4,438,ANG MO KIO AVE 10,07 TO 09,7,9,92,New Generation,1979,59,445000,217485
2018,6,4,438,ANG MO KIO AVE 10,07 TO 09,7,9,92,New Generation,1979,59,415000,217486
2018,6,4,560,ANG MO KIO AVE 10,10 TO 12,10,12,92,New Generation,1980,60,420000,217487
2018,6,4,345,ANG MO KIO AVE 3,07 TO 09,7,9,98,New Generation,1978,58,500000,217488
2018,6,4,422,ANG MO KIO AVE 3,04 TO 06,4,6,98,New Generation,1979,59,495000,217489
2018,6,4,121,ANG MO KIO AVE 3,01 TO 03,1,3,92,New Generation,1978,59,415000,217490
2018,6,4,586,ANG MO KIO AVE 3,07 TO 09,7,9,91,New Generation,1979,60,410000,217491
2018,6,4,114,ANG MO KIO AVE 4,04 TO 06,4,6,99,New Generation,1978,58,435000,217492
2018,6,4,182,ANG MO KIO AVE 5,13 TO 15,13,15,93,New Generation,1981,61,403000,217493
2018,6,4,153,ANG MO KIO AVE 5,01 TO 03,1,3,93,New Generation,1981,61,397000,217494
2018,6,4,537,ANG MO KIO AVE 5,10 TO 12,10,12,92,New Generation,1980,60,428000,217495
2018,6,4,700B,ANG MO KIO AVE 6,10 TO 12,10,12,91,Model A,2003,84,670000,217496
2018,6,4,511,ANG MO KIO AVE 8,07 TO 09,7,9,91,New Generation,1980,61,360000,217497
2018,6,4,588D,ANG MO KIO ST 52,28 TO 30,28,30,93,DBSS,2011,92,782000,217498
2018,6,4,588C,ANG MO KIO ST 52,13 TO 15,13,15,90,DBSS,2011,92,660000,217499
2018,6,4,588B,ANG MO KIO ST 52,25 TO 27,25,27,90,DBSS,2011,92,730000,217500
2018,6,5,310A,ANG MO KIO AVE 1,10 TO 12,10,12,121,Improved,2012,93,850000,217501
2018,6,5,460,ANG MO KIO AVE 10,16 TO 18,16,18,120,Improved,1980,60,620000,217502
2018,6,5,212,ANG MO KIO AVE 3,04 TO 06,4,6,134,Adjoined flat,1977,57,590000,217503
2018,6,5,171,ANG MO KIO AVE 4,07 TO 09,7,9,127,Improved,1982,62,668000,217504
2018,6,5,618,ANG MO KIO AVE 4,13 TO 15,13,15,133,Model A,1996,77,705000,217505
2018,6,5,521,ANG MO KIO AVE 5,07 TO 09,7,9,118,Improved,1980,61,600000,217506
2018,6,5,714,ANG MO KIO AVE 6,13 TO 15,13,15,119,Improved,1980,61,638000,217507
2018,6,5,700C,ANG MO KIO AVE 6,13 TO 15,13,15,111,Improved,2003,84,815000,217508
2018,6,5,700C,ANG MO KIO AVE 6,04 TO 06,4,6,110,Improved,2003,84,765000,217509
2018,6,5,104B,ANG MO KIO ST 11,07 TO 09,7,9,128,Improved,1996,77,658000,217510
2018,6,5,315B,ANG MO KIO ST 31,22 TO 24,22,24,110,Improved,2006,86,758000,217511
2018,6,5,352,ANG MO KIO ST 32,07 TO 09,7,9,110,Improved,2001,82,585000,217512
2018,6,5,588B,ANG MO KIO ST 52,19 TO 21,19,21,112,DBSS,2011,92,840000,217513
2018,6,5,588C,ANG MO KIO ST 52,22 TO 24,22,24,112,DBSS,2011,92,838000,217514
2018,6,5,588C,ANG MO KIO ST 52,19 TO 21,19,21,112,DBSS,2011,92,790000,217515
2018,6,5,588B,ANG MO KIO ST 52,01 TO 03,1,3,112,DBSS,2011,92,670000,217516
2018,6,EXECUTIVE,419,ANG MO KIO AVE 10,07 TO 09,7,9,176,Adjoined flat,1979,60,808000,217517
2018,6,EXECUTIVE,121,ANG MO KIO AVE 3,07 TO 09,7,9,162,Adjoined flat,1978,59,800000,217518
2018,6,EXECUTIVE,616,ANG MO KIO AVE 4,04 TO 06,4,6,148,Maisonette,1996,76,800000,217519
2018,6,EXECUTIVE,614,ANG MO KIO AVE 4,04 TO 06,4,6,156,Apartment,1996,77,905000,217520
2018,6,EXECUTIVE,605,ANG MO KIO AVE 5,07 TO 09,7,9,178,Adjoined flat,1980,61,895000,217521
2018,6,2,113,BEDOK NTH ST 2,07 TO 09,7,9,44,Improved,1978,59,210000,217522
2018,6,2,534,BEDOK NTH ST 3,01 TO 03,1,3,45,Improved,1986,66,240000,217523
2018,6,3,220A,BEDOK CTRL,04 TO 06,4,6,62,Model A,2010,91,432000,217524
2018,6,3,220A,BEDOK CTRL,07 TO 09,7,9,69,Model A,2010,90,435000,217525
2018,6,3,220A,BEDOK CTRL,10 TO 12,10,12,69,Model A,2010,90,490000,217526
2018,6,3,423,BEDOK NTH AVE 1,10 TO 12,10,12,67,New Generation,1979,59,318000,217527
2018,6,3,548,BEDOK NTH AVE 1,01 TO 03,1,3,68,New Generation,1980,61,270000,217528
2018,6,3,520,BEDOK NTH AVE 1,07 TO 09,7,9,82,New Generation,1979,60,362500,217529
2018,6,3,100,BEDOK NTH AVE 4,10 TO 12,10,12,67,New Generation,1978,59,283000,217530
2018,6,3,100,BEDOK NTH AVE 4,07 TO 09,7,9,67,New Generation,1978,59,277000,217531
2018,6,3,92,BEDOK NTH AVE 4,13 TO 15,13,15,67,New Generation,1979,60,280000,217532
2018,6,3,115,BEDOK NTH RD,13 TO 15,13,15,73,New Generation,1978,59,335000,217533
2018,6,3,117,BEDOK NTH RD,01 TO 03,1,3,73,New Generation,1978,59,280000,217534
2018,6,3,76,BEDOK NTH RD,13 TO 15,13,15,59,Improved,1978,58,260000,217535
2018,6,3,75,BEDOK NTH RD,07 TO 09,7,9,70,Improved,1978,58,325000,217536
2018,6,3,426,BEDOK NTH RD,04 TO 06,4,6,67,New Generation,1979,59,310000,217537
2018,6,3,138,BEDOK NTH ST 2,10 TO 12,10,12,67,New Generation,1978,58,295000,217538
2018,6,3,134,BEDOK NTH ST 2,04 TO 06,4,6,82,New Generation,1978,59,330000,217539
2018,6,3,128,BEDOK NTH ST 2,13 TO 15,13,15,67,New Generation,1978,59,280000,217540
2018,6,3,129,BEDOK NTH ST 2,10 TO 12,10,12,67,New Generation,1978,59,270000,217541
2018,6,3,501,BEDOK NTH ST 3,04 TO 06,4,6,59,Improved,1978,58,248000,217542
2018,6,3,529,BEDOK NTH ST 3,07 TO 09,7,9,68,New Generation,1979,60,275000,217543
2018,6,3,545,BEDOK NTH ST 3,01 TO 03,1,3,68,New Generation,1980,61,275000,217544
2018,6,3,554,BEDOK NTH ST 3,07 TO 09,7,9,68,New Generation,1980,61,275000,217545
2018,6,3,530,BEDOK NTH ST 3,07 TO 09,7,9,68,New Generation,1979,60,260000,217546
2018,6,3,529,BEDOK NTH ST 3,07 TO 09,7,9,68,New Generation,1979,60,290000,217547
2018,6,3,609,BEDOK RESERVOIR RD,04 TO 06,4,6,67,New Generation,1982,63,286000,217548
2018,6,3,103,BEDOK RESERVOIR RD,04 TO 06,4,6,67,New Generation,1985,66,282000,217549
2018,6,3,620,BEDOK RESERVOIR RD,01 TO 03,1,3,61,Improved,1986,67,264000,217550
2018,6,3,712,BEDOK RESERVOIR RD,01 TO 03,1,3,68,New Generation,1981,62,272000,217551
2018,6,3,126,BEDOK RESERVOIR RD,01 TO 03,1,3,64,Simplified,1987,67,270000,217552
2018,6,3,742,BEDOK RESERVOIR RD,04 TO 06,4,6,67,New Generation,1986,67,285000,217553
2018,6,3,702,BEDOK RESERVOIR RD,07 TO 09,7,9,68,New Generation,1980,61,316500,217554
2018,6,3,151,BEDOK RESERVOIR RD,04 TO 06,4,6,63,Simplified,1988,69,283000,217555
2018,6,3,620,BEDOK RESERVOIR RD,01 TO 03,1,3,60,Improved,1986,67,272000,217556
2018,6,3,23,BEDOK STH AVE 1,01 TO 03,1,3,88,New Generation,1977,58,380000,217557
2018,6,3,22,BEDOK STH AVE 1,01 TO 03,1,3,73,New Generation,1977,57,330000,217558
2018,6,3,3,BEDOK STH AVE 1,07 TO 09,7,9,59,Improved,1976,56,258000,217559
2018,6,3,71,BEDOK STH RD,13 TO 15,13,15,67,New Generation,1978,58,290000,217560
2018,6,3,32,CHAI CHEE AVE,07 TO 09,7,9,65,Improved,1974,54,268000,217561
2018,6,3,40,CHAI CHEE AVE,04 TO 06,4,6,65,Improved,1974,54,270000,217562
2018,6,3,20,CHAI CHEE RD,04 TO 06,4,6,65,Improved,1972,53,245000,217563
2018,6,3,19,CHAI CHEE RD,01 TO 03,1,3,75,Improved,1972,53,270000,217564
2018,6,3,54,CHAI CHEE ST,01 TO 03,1,3,68,New Generation,1981,61,255000,217565
2018,6,3,27,NEW UPP CHANGI RD,07 TO 09,7,9,65,Improved,1982,63,295000,217566
2018,6,3,28,NEW UPP CHANGI RD,01 TO 03,1,3,65,Improved,1977,58,280500,217567
2018,6,3,27,NEW UPP CHANGI RD,07 TO 09,7,9,65,Improved,1982,63,315000,217568
2018,6,3,208,NEW UPP CHANGI RD,04 TO 06,4,6,68,New Generation,1979,60,323000,217569
2018,6,4,221B,BEDOK CTRL,13 TO 15,13,15,97,Model A,2010,91,625000,217570
2018,6,4,131,BEDOK NTH AVE 3,01 TO 03,1,3,92,New Generation,1978,58,428000,217571
2018,6,4,508,BEDOK NTH AVE 3,10 TO 12,10,12,92,New Generation,1978,59,390000,217572
2018,6,4,82,BEDOK NTH RD,07 TO 09,7,9,92,New Generation,1978,59,400000,217573
2018,6,4,707,BEDOK NTH RD,07 TO 09,7,9,91,New Generation,1980,61,443500,217574
2018,6,4,421,BEDOK NTH RD,04 TO 06,4,6,92,New Generation,1979,59,445000,217575
2018,6,4,79,BEDOK NTH RD,07 TO 09,7,9,91,New Generation,1978,59,408000,217576
2018,6,4,180,BEDOK NTH RD,16 TO 18,16,18,92,Model A,2006,86,630000,217577
2018,6,4,182,BEDOK NTH RD,10 TO 12,10,12,92,Model A,2006,86,595000,217578
2018,6,4,547,BEDOK NTH ST 3,10 TO 12,10,12,92,New Generation,1980,61,400000,217579
2018,6,4,105,BEDOK RESERVOIR RD,04 TO 06,4,6,93,New Generation,1985,66,410000,217580
2018,6,4,619,BEDOK RESERVOIR RD,04 TO 06,4,6,103,New Generation,1981,61,428000,217581
2018,6,4,622,BEDOK RESERVOIR RD,01 TO 03,1,3,91,New Generation,1981,61,340000,217582
2018,6,4,135,BEDOK RESERVOIR RD,04 TO 06,4,6,84,Simplified,1987,67,368000,217583
2018,6,4,118,BEDOK RESERVOIR RD,01 TO 03,1,3,97,New Generation,1985,66,373000,217584
2018,6,4,135,BEDOK RESERVOIR RD,04 TO 06,4,6,103,Model A,1987,67,423000,217585
2018,6,4,127,BEDOK RESERVOIR RD,01 TO 03,1,3,104,Model A,1986,67,385000,217586
2018,6,4,627,BEDOK RESERVOIR RD,04 TO 06,4,6,91,New Generation,1981,61,418000,217587
2018,6,4,128,BEDOK RESERVOIR RD,10 TO 12,10,12,103,Model A,1986,67,423000,217588
2018,6,4,42,BEDOK STH RD,13 TO 15,13,15,84,Improved,1977,58,330000,217589
2018,6,4,15,BEDOK STH RD,13 TO 15,13,15,88,Improved,1976,56,370000,217590
2018,6,4,15,BEDOK STH RD,04 TO 06,4,6,88,Improved,1976,56,360000,217591
2018,6,4,41,BEDOK STH RD,10 TO 12,10,12,84,Improved,1977,58,370000,217592
2018,6,4,35,CHAI CHEE AVE,01 TO 03,1,3,82,Improved,1975,55,350000,217593
2018,6,4,10,CHAI CHEE RD,13 TO 15,13,15,90,Model A,2001,81,508000,217594
2018,6,4,654,JLN TENAGA,07 TO 09,7,9,106,Model A,1996,77,500000,217595
2018,6,4,109,LENGKONG TIGA,10 TO 12,10,12,104,Model A,1989,69,665000,217596
2018,6,4,52,NEW UPP CHANGI RD,04 TO 06,4,6,84,Improved,1977,58,350000,217597
2018,6,5,553,BEDOK NTH AVE 1,07 TO 09,7,9,121,Improved,1980,61,520000,217598
2018,6,5,415,BEDOK NTH AVE 2,04 TO 06,4,6,119,Improved,1978,59,628888,217599
2018,6,5,94E,BEDOK NTH AVE 4,01 TO 03,1,3,132,Model A,1993,74,578000,217600
2018,6,5,181,BEDOK NTH RD,10 TO 12,10,12,110,Improved,2006,86,728000,217601
2018,6,5,111,BEDOK NTH RD,13 TO 15,13,15,117,Standard,1978,59,508000,217602
2018,6,5,120,BEDOK NTH ST 2,07 TO 09,7,9,117,Standard,1978,58,538000,217603
2018,6,5,91,BEDOK NTH ST 4,13 TO 15,13,15,117,Standard,1978,59,500000,217604
2018,6,5,714,BEDOK RESERVOIR RD,04 TO 06,4,6,121,Improved,1980,61,535000,217605
2018,6,5,771,BEDOK RESERVOIR VIEW,01 TO 03,1,3,112,Premium Apartment,2000,81,460000,217606
2018,6,5,67,BEDOK STH AVE 3,19 TO 21,19,21,123,Standard,1977,58,638000,217607
2018,6,5,172,BEDOK STH RD,10 TO 12,10,12,122,Improved,1985,66,600000,217608
2018,6,5,172,BEDOK STH RD,01 TO 03,1,3,122,Improved,1985,66,520000,217609
2018,6,5,62,CHAI CHEE RD,01 TO 03,1,3,133,Model A,1983,64,502000,217610
2018,6,5,51,CHAI CHEE ST,13 TO 15,13,15,121,Improved,1981,62,520000,217611
2018,6,5,670,JLN DAMAI,01 TO 03,1,3,128,Improved,1996,77,555000,217612
2018,6,5,110,LENGKONG TIGA,07 TO 09,7,9,121,Improved,1989,69,780000,217613
2018,6,EXECUTIVE,94B,BEDOK NTH AVE 4,07 TO 09,7,9,141,Apartment,1993,73,765000,217614
2018,6,4,147,BISHAN ST 11,04 TO 06,4,6,84,Simplified,1987,67,400000,217615
2018,6,4,109,BISHAN ST 12,07 TO 09,7,9,84,Simplified,1985,66,445000,217616
2018,6,4,126,BISHAN ST 12,07 TO 09,7,9,83,Simplified,1987,68,540000,217617
2018,6,4,142,BISHAN ST 12,04 TO 06,4,6,84,Simplified,1988,69,460000,217618
2018,6,4,107,BISHAN ST 12,10 TO 12,10,12,84,Simplified,1985,66,510000,217619
2018,6,4,143,BISHAN ST 12,01 TO 03,1,3,108,Model A,1988,68,550000,217620
2018,6,4,118,BISHAN ST 12,01 TO 03,1,3,84,Simplified,1986,67,515000,217621
2018,6,4,171,BISHAN ST 13,07 TO 09,7,9,84,Simplified,1988,68,468000,217622
2018,6,4,195,BISHAN ST 13,10 TO 12,10,12,83,Simplified,1988,68,500000,217623
2018,6,4,250,BISHAN ST 22,01 TO 03,1,3,114,Model A,1992,73,498000,217624
2018,6,4,246,BISHAN ST 22,04 TO 06,4,6,105,Model A,1992,73,600000,217625
2018,6,4,233,BISHAN ST 22,07 TO 09,7,9,112,Model A,1992,72,620000,217626
2018,6,4,260,BISHAN ST 22,07 TO 09,7,9,104,Model A,1992,73,550000,217627
2018,6,4,260,BISHAN ST 22,13 TO 15,13,15,104,Model A,1992,73,615000,217628
2018,6,4,224,BISHAN ST 23,04 TO 06,4,6,102,Model A,1992,73,595000,217629
2018,6,4,273A,BISHAN ST 24,22 TO 24,22,24,95,DBSS,2011,92,800000,217630
2018,6,4,290,BISHAN ST 24,01 TO 03,1,3,102,Premium Apartment,1998,79,555000,217631
